Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.05 simple_deconv numeric_deconv
     7.400e-02      1.174e-13      8.587e-12      6.403e-09      1.350e-15      2.533e-13      7.027e-15
     7.600e-02      1.335e-13      9.596e-12      7.082e-09      1.535e-15      2.805e-13      8.031e-15
     7.800e-02      1.517e-13      1.072e-11      7.822e-09      1.745e-15      3.106e-13      9.733e-15
     8.000e-02      1.724e-13      1.198e-11      8.630e-09      1.983e-15      3.442e-13      1.144e-14
     8.200e-02      1.959e-13      1.337e-11      9.513e-09      2.253e-15      3.815e-13      1.314e-14
     8.400e-02      2.225e-13      1.493e-11      1.048e-08      2.559e-15      4.230e-13      1.484e-14
     8.600e-02      2.526e-13      1.666e-11      1.153e-08      2.906e-15      4.692e-13      1.654e-14
     8.800e-02      2.868e-13      1.860e-11      1.268e-08      3.299e-15      5.206e-13      1.824e-14
     9.000e-02      3.255e-13      2.074e-11      1.394e-08      3.744e-15      5.777e-13      1.995e-14
     9.200e-02      3.693e-13      2.314e-11      1.532e-08      4.249e-15      6.412e-13      2.165e-14
     9.400e-02      4.189e-13      2.580e-11      1.683e-08      4.819e-15      7.118e-13      2.374e-14
     9.600e-02      4.750e-13      2.876e-11      1.848e-08      5.465e-15      7.905e-13      2.775e-14
     9.800e-02      5.384e-13      3.205e-11      2.029e-08      6.197e-15      8.779e-13      3.176e-14
     1.000e-01      6.102e-13      3.571e-11      2.227e-08      7.024e-15      9.752e-13      3.576e-14
     1.020e-01      6.913e-13      3.978e-11      2.445e-08      7.960e-15      1.084e-12      3.977e-14
     1.040e-01      7.831e-13      4.430e-11      2.683e-08      9.019e-15      1.204e-12      4.378e-14
     1.060e-01      8.867e-13      4.932e-11      2.945e-08      1.022e-14      1.338e-12      4.778e-14
     1.080e-01      1.004e-12      5.489e-11      3.232e-08      1.157e-14      1.488e-12      5.179e-14
     1.100e-01      1.136e-12      6.108e-11      3.547e-08      1.310e-14      1.654e-12      5.580e-14
     1.120e-01      1.285e-12      6.795e-11      3.892e-08      1.484e-14      1.839e-12      5.983e-14
     1.140e-01      1.454e-12      7.558e-11      4.272e-08      1.680e-14      2.046e-12      6.943e-14
     1.160e-01      1.644e-12      8.404e-11      4.689e-08      1.901e-14      2.275e-12      7.903e-14
     1.180e-01      1.859e-12      9.343e-11      5.147e-08      2.152e-14      2.532e-12      8.863e-14
     1.200e-01      2.100e-12      1.038e-10      5.649e-08      2.435e-14      2.817e-12      9.824e-14
     1.220e-01      2.373e-12      1.154e-10      6.201e-08      2.755e-14      3.136e-12      1.078e-13
     1.240e-01      2.681e-12      1.282e-10      6.807e-08      3.118e-14      3.491e-12      1.174e-13
     1.260e-01      3.027e-12      1.423e-10      7.472e-08      3.527e-14      3.887e-12      1.270e-13
     1.280e-01      3.417e-12      1.580e-10      8.203e-08      3.991e-14      4.329e-12      1.366e-13
     1.300e-01      3.857e-12      1.754e-10      9.004e-08      4.515e-14      4.822e-12      1.462e-13
     1.320e-01      4.351e-12      1.947e-10      9.884e-08      5.108e-14      5.372e-12      1.694e-13
     1.340e-01      4.908e-12      2.160e-10      1.085e-07      5.778e-14      5.987e-12      1.952e-13
     1.360e-01      5.535e-12      2.396e-10      1.191e-07      6.536e-14      6.673e-12      2.209e-13
     1.380e-01      6.239e-12      2.656e-10      1.307e-07      7.394e-14      7.439e-12      2.467e-13
     1.400e-01      7.032e-12      2.945e-10      1.434e-07      8.364e-14      8.295e-12      2.725e-13
     1.420e-01      7.923e-12      3.264e-10      1.574e-07      9.461e-14      9.251e-12      2.982e-13
     1.440e-01      8.924e-12      3.617e-10      1.727e-07      1.070e-13      1.032e-11      3.240e-13
     1.460e-01      1.005e-11      4.007e-10      1.895e-07      1.211e-13      1.151e-11      3.498e-13
     1.480e-01      1.131e-11      4.437e-10      2.079e-07      1.369e-13      1.285e-11      3.756e-13
     1.500e-01      1.273e-11      4.913e-10      2.280e-07      1.549e-13      1.434e-11      4.426e-13
     1.520e-01      1.433e-11      5.439e-10      2.500e-07      1.752e-13      1.600e-11      5.298e-13
     1.540e-01      1.612e-11      6.019e-10      2.741e-07      1.982e-13      1.787e-11      6.170e-13
     1.560e-01      1.812e-11      6.660e-10      3.005e-07      2.241e-13      1.995e-11      7.042e-13
     1.580e-01      2.037e-11      7.367e-10      3.293e-07      2.535e-13      2.228e-11      7.914e-13
     1.600e-01      2.290e-11      8.147e-10      3.608e-07      2.867e-13      2.488e-11      8.786e-13
     1.620e-01      2.573e-11      9.007e-10      3.952e-07      3.242e-13      2.779e-11      9.658e-13
     1.640e-01      2.890e-11      9.956e-10      4.329e-07      3.666e-13      3.104e-11      1.053e-12
     1.660e-01      3.245e-11      1.100e-09      4.739e-07      4.145e-13      3.467e-11      1.140e-12
     1.680e-01      3.643e-11      1.215e-09      5.188e-07      4.687e-13      3.873e-11      1.321e-12
     1.700e-01      4.089e-11      1.342e-09      5.677e-07      5.298e-13      4.327e-11      1.595e-12
     1.720e-01      4.588e-11      1.482e-09      6.211e-07      5.989e-13      4.834e-11      1.868e-12
     1.740e-01      5.146e-11      1.636e-09      6.794e-07      6.769e-13      5.401e-11      2.141e-12
     1.760e-01      5.771e-11      1.806e-09      7.429e-07      7.649e-13      6.034e-11      2.414e-12
     1.780e-01      6.470e-11      1.993e-09      8.120e-07      8.643e-13      6.741e-11      2.687e-12
     1.800e-01      7.252e-11      2.198e-09      8.874e-07      9.764e-13      7.531e-11      2.960e-12
     1.820e-01      8.125e-11      2.425e-09      9.695e-07      1.103e-12      8.413e-11      3.233e-12
     1.840e-01      9.101e-11      2.673e-09      1.059e-06      1.245e-12      9.398e-11      3.506e-12
     1.860e-01      1.019e-10      2.947e-09      1.156e-06      1.406e-12      1.050e-10      4.012e-12
     1.880e-01      1.141e-10      3.247e-09     -1.624e-10      1.588e-12      1.172e-10      4.972e-12
     1.900e-01      1.277e-10      3.578e-09     -1.676e-10      1.792e-12      1.309e-10      5.931e-12
     1.920e-01      1.429e-10      3.941e-09     -1.700e-10      2.022e-12      1.462e-10      6.890e-12
     1.940e-01      1.598e-10      4.340e-09     -1.693e-10      2.281e-12      1.633e-10      7.849e-12
     1.960e-01      1.788e-10      4.778e-09     -1.650e-10      2.573e-12      1.823e-10      8.809e-12
     1.980e-01      1.998e-10      5.259e-09     -1.566e-10      2.901e-12      2.035e-10      9.768e-12
     2.000e-01      2.234e-10      5.787e-09     -1.437e-10      3.271e-12      2.271e-10      1.073e-11
     2.020e-01      2.496e-10      6.367e-09     -1.258e-10      3.686e-12      2.534e-10      1.169e-11
     2.040e-01      2.788e-10      7.003e-09     -1.024e-10      4.154e-12      2.827e-10      1.298e-11
     2.060e-01      3.113e-10      7.700e-09     -7.293e-11      4.679e-12      3.154e-10      1.587e-11
     2.080e-01      3.476e-10      8.465e-09     -3.679e-11      5.269e-12      3.517e-10      1.877e-11
     2.100e-01      3.880e-10      9.303e-09      6.606e-12      5.932e-12      3.922e-10      2.166e-11
     2.120e-01      4.329e-10      1.022e-08      5.790e-11      6.677e-12      4.373e-10      2.455e-11
     2.140e-01      4.829e-10      1.123e-08      1.178e-10      7.513e-12      4.874e-10      2.744e-11
     2.160e-01      5.385e-10      1.233e-08      1.869e-10      8.451e-12      5.432e-10      3.033e-11
     2.180e-01      6.004e-10      1.354e-08      2.661e-10      9.503e-12      6.053e-10      3.323e-11
     2.200e-01      6.692e-10      1.486e-08      3.562e-10      1.068e-11      6.743e-10      3.612e-11
     2.220e-01      7.456e-10      1.631e-08      4.579e-10      1.201e-11      7.509e-10      3.906e-11
     2.240e-01      8.306e-10      1.790e-08      5.722e-10      1.349e-11      8.361e-10      4.830e-11
     2.260e-01      9.250e-10      1.963e-08      7.001e-10      1.515e-11      9.308e-10      5.753e-11
     2.280e-01      1.030e-09      2.153e-08      8.426e-10      1.701e-11      1.036e-09      6.677e-11
     2.300e-01      1.146e-09      2.360e-08      1.001e-09      1.909e-11      1.153e-09      7.600e-11
     2.320e-01      1.275e-09      2.587e-08      1.176e-09      2.142e-11      1.282e-09      8.524e-11
     2.340e-01      1.419e-09      2.835e-08      1.369e-09      2.403e-11      1.426e-09      9.447e-11
     2.360e-01      1.578e-09      3.106e-08      1.582e-09      2.695e-11      1.585e-09      1.037e-10
     2.380e-01      1.754e-09      3.402e-08      1.816e-09      3.021e-11      1.762e-09      1.129e-10
     2.400e-01      1.950e-09      3.725e-08      2.073e-09      3.385e-11      1.958e-09      1.222e-10
     2.420e-01      2.167e-09      4.078e-08      2.355e-09      3.792e-11      2.176e-09      1.458e-10
     2.440e-01      2.407e-09      4.463e-08      2.663e-09      4.247e-11      2.417e-09      1.721e-10
     2.460e-01      2.673e-09      4.883e-08      3.000e-09      4.755e-11      2.684e-09      1.984e-10
     2.480e-01      2.967e-09      5.342e-08      3.369e-09      5.321e-11      2.979e-09      2.247e-10
     2.500e-01      3.294e-09      5.842e-08      3.771e-09      5.953e-11      3.306e-09      2.510e-10
     2.520e-01      3.655e-09      6.388e-08      4.210e-09      6.658e-11      3.668e-09      2.773e-10
     2.540e-01      4.054e-09      6.983e-08      4.689e-09      7.444e-11      4.069e-09      3.036e-10
     2.560e-01      4.496e-09      7.631e-08      5.211e-09      8.320e-11      4.513e-09      3.299e-10
     2.580e-01      4.985e-09      8.338e-08      5.781e-09      9.296e-11      5.003e-09      3.563e-10
     2.600e-01      5.526e-09      9.107e-08      6.403e-09      1.038e-10      5.545e-09      4.171e-10
     2.620e-01      6.123e-09      9.946e-08      7.082e-09      1.159e-10      6.144e-09      4.945e-10
     2.640e-01      6.783e-09      1.086e-07      7.822e-09      1.294e-10      6.806e-09      5.719e-10
     2.660e-01      7.512e-09      1.185e-07      8.630e-09      1.444e-10      7.537e-09      6.493e-10
     2.680e-01      8.317e-09      1.293e-07      9.513e-09      1.611e-10      8.345e-09      7.267e-10
     2.700e-01      9.205e-09      1.411e-07      1.048e-08      1.796e-10      9.237e-09      8.042e-10
     2.720e-01      1.019e-08      1.539e-07      1.153e-08      2.002e-10      1.022e-08      8.816e-10
     2.740e-01      1.127e-08      1.678e-07      1.268e-08      2.231e-10      1.131e-08      9.590e-10
     2.760e-01      1.246e-08      1.830e-07      1.394e-08      2.486e-10      1.250e-08      1.036e-09
     2.780e-01      1.378e-08      1.994e-07      1.532e-08      2.768e-10      1.383e-08      1.182e-09
     2.800e-01      1.523e-08      2.173e-07      1.683e-08      3.082e-10      1.528e-08      1.393e-09
     2.820e-01      1.683e-08      2.367e-07      1.848e-08      3.430e-10      1.689e-08      1.603e-09
     2.840e-01      1.859e-08      2.578e-07      2.029e-08      3.816e-10      1.865e-08      1.814e-09
     2.860e-01      2.053e-08      2.807e-07      2.227e-08      4.244e-10      2.060e-08      2.025e-09
     2.880e-01      2.267e-08      3.056e-07      2.445e-08      4.718e-10      2.275e-08      2.236e-09
     2.900e-01      2.502e-08      3.326e-07      2.683e-08      5.244e-10      2.511e-08      2.447e-09
     2.920e-01      2.761e-08      3.619e-07      2.945e-08      5.827e-10      2.771e-08      2.658e-09
     2.940e-01      3.046e-08      3.937e-07      3.232e-08      6.472e-10      3.057e-08      2.868e-09
     2.960e-01      3.359e-08      4.281e-07      3.547e-08      7.187e-10      3.371e-08      3.205e-09
     2.980e-01      3.704e-08      4.655e-07      3.892e-08      7.978e-10      3.717e-08      3.783e-09
     3.000e-01      4.083e-08      5.060e-07      4.272e-08      8.852e-10      4.097e-08      4.361e-09
     3.020e-01      4.499e-08      5.499e-07      4.689e-08      9.820e-10      4.515e-08      4.939e-09
     3.040e-01      4.956e-08      5.974e-07      5.147e-08      1.089e-09      4.974e-08      5.517e-09
     3.060e-01      5.459e-08      6.489e-07      5.649e-08      1.207e-09      5.478e-08      6.095e-09
     3.080e-01      6.010e-08      7.047e-07      6.201e-08      1.338e-09      6.032e-08      6.673e-09
     3.100e-01      6.616e-08      7.651e-07      6.807e-08      1.482e-09      6.639e-08      7.251e-09
     3.120e-01      7.280e-08      8.304e-07      7.472e-08      1.642e-09      7.306e-08      7.829e-09
     3.140e-01      8.009e-08      9.011e-07      8.203e-08      1.818e-09      8.038e-08      8.572e-09
     3.160e-01      8.808e-08      9.776e-07      9.004e-08      2.012e-09      8.840e-08      1.008e-08
     3.180e-01      9.685e-08      1.060e-06      9.884e-08      2.226e-09      9.720e-08      1.159e-08
     3.200e-01      1.065e-07      1.150e-06      1.085e-07      2.462e-09      1.068e-07      1.310e-08
     3.220e-01      1.170e-07      1.247e-06      1.191e-07      2.723e-09      1.174e-07      1.460e-08
     3.240e-01      1.285e-07      1.351e-06      1.307e-07      3.010e-09      1.290e-07      1.611e-08
     3.260e-01      1.411e-07      1.464e-06      1.434e-07      3.326e-09      1.417e-07      1.762e-08
     3.280e-01      1.550e-07      1.586e-06      1.574e-07      3.675e-09      1.556e-07      1.913e-08
     3.300e-01      1.701e-07      1.718e-06      1.727e-07      4.058e-09      1.707e-07      2.063e-08
     3.320e-01      1.867e-07      1.860e-06      1.895e-07      4.480e-09      1.874e-07      2.217e-08
     3.340e-01      2.048e-07      2.013e-06      2.079e-07      4.945e-09      2.056e-07      2.601e-08
     3.360e-01      2.246e-07      2.179e-06      2.280e-07      5.456e-09      2.255e-07      2.985e-08
     3.380e-01      2.463e-07      2.357e-06      2.500e-07      6.018e-09      2.472e-07      3.369e-08
     3.400e-01      2.700e-07      2.550e-06      2.741e-07      6.636e-09      2.710e-07      3.753e-08
     3.420e-01      2.958e-07      2.758e-06      3.005e-07      7.315e-09      2.970e-07      4.137e-08
     3.440e-01      3.241e-07      2.982e-06      3.293e-07      8.061e-09      3.253e-07      4.521e-08
     3.460e-01      3.550e-07      3.223e-06      3.608e-07      8.880e-09      3.563e-07      4.905e-08
     3.480e-01      3.887e-07      3.483e-06      3.952e-07      9.779e-09      3.902e-07      5.289e-08
     3.500e-01      4.254e-07      3.763e-06      4.329e-07      1.077e-08      4.271e-07      5.673e-08
     3.520e-01      4.656e-07      4.065e-06      4.739e-07      1.185e-08      4.674e-07      6.541e-08
     3.540e-01      5.093e-07      4.390e-06      5.188e-07      1.304e-08      5.113e-07      7.497e-08
     3.560e-01      5.571e-07      4.740e-06      5.677e-07      1.434e-08      5.593e-07      8.453e-08
     3.580e-01      6.091e-07      5.116e-06      6.211e-07      1.577e-08      6.115e-07      9.409e-08
     3.600e-01      6.658e-07      5.521e-06      6.794e-07      1.733e-08      6.685e-07      1.037e-07
     3.620e-01      7.276e-07      5.956e-06      7.429e-07      1.905e-08      7.305e-07      1.132e-07
     3.640e-01      7.949e-07      6.424e-06      8.120e-07      2.092e-08      7.981e-07      1.228e-07
     3.660e-01      8.682e-07      6.927e-06      8.874e-07      2.298e-08      8.717e-07      1.323e-07
     3.680e-01      9.480e-07      7.468e-06      9.695e-07      2.523e-08      9.518e-07      1.419e-07
     3.700e-01      1.035e-06      8.049e-06      1.059e-06      2.769e-08      1.039e-06      1.603e-07
     3.720e-01      1.129e-06      8.673e-06      1.156e-06      3.038e-08      1.134e-06      1.829e-07
     3.740e-01      1.232e-06      9.344e-06      1.262e-06      3.332e-08      1.237e-06      2.054e-07
     3.760e-01      1.344e-06      1.006e-05      1.377e-06      3.654e-08      1.349e-06      2.280e-07
     3.780e-01      1.465e-06      1.084e-05      1.502e-06      4.005e-08      1.471e-06      2.505e-07
     3.800e-01      1.597e-06      1.167e-05      1.638e-06      4.389e-08      1.604e-06      2.731e-07
     3.820e-01      1.741e-06      1.255e-05      1.786e-06      4.809e-08      1.748e-06      2.956e-07
     3.840e-01      1.896e-06      1.351e-05      1.946e-06      5.266e-08      1.904e-06      3.182e-07
     3.860e-01      2.065e-06      1.453e-05      2.121e-06      5.766e-08      2.074e-06      3.407e-07
     3.880e-01      2.249e-06      1.563e-05      2.310e-06      6.311e-08      2.258e-06      3.792e-07
     3.900e-01      2.448e-06      1.680e-05      2.515e-06      6.905e-08      2.458e-06      4.328e-07
     3.920e-01      2.664e-06      1.806e-05      2.738e-06      7.554e-08      2.675e-06      4.864e-07
     3.940e-01      2.899e-06      1.941e-05      2.979e-06      8.260e-08      2.911e-06      5.399e-07
     3.960e-01      3.153e-06      2.086e-05      3.241e-06      9.030e-08      3.166e-06      5.935e-07
     3.980e-01      3.428e-06      2.241e-05      3.525e-06      9.868e-08      3.443e-06      6.471e-07
     4.000e-01      3.727e-06      2.406e-05      3.833e-06      1.078e-07      3.742e-06      7.006e-07
     4.020e-01      4.050e-06      2.583e-05      4.166e-06      1.178e-07      4.067e-06      7.542e-07
     4.040e-01      4.400e-06      2.773e-05      4.526e-06      1.286e-07      4.419e-06      8.078e-07
     4.060e-01      4.779e-06      2.976e-05      4.917e-06      1.403e-07      4.799e-06      8.835e-07
     4.080e-01      5.189e-06      3.193e-05      5.339e-06      1.531e-07      5.211e-06      1.001e-06
     4.100e-01      5.633e-06      3.425e-05      5.797e-06      1.671e-07      5.657e-06      1.118e-06
     4.120e-01      6.114e-06      3.673e-05      6.291e-06      1.822e-07      6.140e-06      1.235e-06
     4.140e-01      6.633e-06      3.937e-05      6.826e-06      1.986e-07      6.661e-06      1.352e-06
     4.160e-01      7.194e-06      4.220e-05      7.404e-06      2.165e-07      7.225e-06      1.469e-06
     4.180e-01      7.801e-06      4.522e-05      8.029e-06      2.359e-07      7.835e-06      1.587e-06
     4.200e-01      8.457e-06      4.845e-05      8.704e-06      2.569e-07      8.493e-06      1.704e-06
     4.220e-01      9.165e-06      5.189e-05      9.433e-06      2.798e-07      9.204e-06      1.821e-06
     4.240e-01      9.930e-06      5.557e-05      1.022e-05      3.045e-07      9.972e-06      1.965e-06
     4.260e-01      1.076e-05      5.949e-05      1.107e-05      3.314e-07      1.080e-05      2.231e-06
     4.280e-01      1.165e-05      6.367e-05      1.199e-05      3.605e-07      1.170e-05      2.497e-06
     4.300e-01      1.261e-05      6.813e-05      1.298e-05      3.921e-07      1.266e-05      2.762e-06
     4.320e-01      1.364e-05      7.289e-05      1.404e-05      4.264e-07      1.370e-05      3.028e-06
     4.340e-01      1.476e-05      7.796e-05      1.519e-05      4.634e-07      1.483e-05      3.294e-06
     4.360e-01      1.597e-05      8.336e-05      1.643e-05      5.036e-07      1.604e-05      3.559e-06
     4.380e-01      1.727e-05      8.911e-05      1.777e-05      5.470e-07      1.734e-05      3.825e-06
     4.400e-01      1.866e-05      9.524e-05      1.921e-05      5.941e-07      1.875e-05      4.091e-06
     4.420e-01      2.017e-05      1.018e-04      2.076e-05      6.449e-07      2.026e-05      4.361e-06
     4.440e-01      2.179e-05      1.087e-04      2.243e-05      7.000e-07      2.189e-05      4.900e-06
     4.460e-01      2.354e-05      1.161e-04      2.422e-05      7.595e-07      2.364e-05      5.440e-06
     4.480e-01      2.542e-05      1.240e-04      2.616e-05      8.238e-07      2.553e-05      5.980e-06
     4.500e-01      2.744e-05      1.323e-04      2.824e-05      8.933e-07      2.756e-05      6.519e-06
     4.520e-01      2.962e-05      1.412e-04      3.047e-05      9.683e-07      2.975e-05      7.059e-06
     4.540e-01      3.195e-05      1.507e-04      3.288e-05      1.049e-06      3.209e-05      7.598e-06
     4.560e-01      3.447e-05      1.607e-04      3.546e-05      1.137e-06      3.462e-05      8.138e-06
     4.580e-01      3.717e-05      1.714e-04      3.824e-05      1.231e-06      3.733e-05      8.678e-06
     4.600e-01      4.007e-05      1.828e-04      4.122e-05      1.333e-06      4.024e-05      9.217e-06
     4.620e-01      4.318e-05      1.948e-04      4.443e-05      1.443e-06      4.337e-05      1.029e-05
     4.640e-01      4.652e-05      2.076e-04      4.787e-05      1.562e-06      4.673e-05      1.146e-05
     4.660e-01      5.011e-05      2.212e-04      5.156e-05      1.689e-06      5.033e-05      1.263e-05
     4.680e-01      5.396e-05      2.356e-04      5.552e-05      1.827e-06      5.420e-05      1.380e-05
     4.700e-01      5.809e-05      2.509e-04      5.977e-05      1.975e-06      5.835e-05      1.497e-05
     4.720e-01      6.252e-05      2.672e-04      6.432e-05      2.135e-06      6.280e-05      1.614e-05
     4.740e-01      6.727e-05      2.844e-04      6.921e-05      2.307e-06      6.757e-05      1.730e-05
     4.760e-01      7.236e-05      3.026e-04      7.444e-05      2.492e-06      7.268e-05      1.847e-05
     4.780e-01      7.781e-05      3.220e-04      8.005e-05      2.691e-06      7.815e-05      1.964e-05
     4.800e-01      8.365e-05      3.425e-04      8.606e-05      2.905e-06      8.402e-05      2.152e-05
     4.820e-01      8.990e-05      3.642e-04      9.249e-05      3.135e-06      9.030e-05      2.372e-05
     4.840e-01      9.659e-05      3.872e-04      9.938e-05      3.382e-06      9.702e-05      2.593e-05
     4.860e-01      1.038e-04      4.115e-04      1.068e-04      3.648e-06      1.042e-04      2.814e-05
     4.880e-01      1.114e-04      4.373e-04      1.146e-04      3.933e-06      1.119e-04      3.034e-05
     4.900e-01      1.196e-04      4.646e-04      1.231e-04      4.240e-06      1.201e-04      3.255e-05
     4.920e-01      1.284e-04      4.935e-04      1.321e-04      4.569e-06      1.289e-04      3.475e-05
     4.940e-01      1.377e-04      5.240e-04      1.417e-04      4.922e-06      1.384e-04      3.696e-05
     4.960e-01      1.477e-04      5.563e-04      1.520e-04      5.301e-06      1.484e-04      3.916e-05
     4.980e-01      1.584e-04      5.904e-04      1.630e-04      5.708e-06      1.591e-04      4.259e-05
     5.000e-01      1.699e-04      6.265e-04      1.748e-04      6.144e-06      1.706e-04      4.716e-05
     5.020e-01      1.820e-04      6.647e-04      1.873e-04      6.611e-06      1.829e-04      5.173e-05
     5.040e-01      1.951e-04      7.049e-04      2.007e-04      7.112e-06      1.959e-04      5.630e-05
     5.060e-01      2.089e-04      7.475e-04      2.150e-04      7.648e-06      2.099e-04      6.087e-05
     5.080e-01      2.237e-04      7.924e-04      2.303e-04      8.223e-06      2.247e-04      6.544e-05
     5.100e-01      2.395e-04      8.398e-04      2.465e-04      8.837e-06      2.406e-04      7.001e-05
     5.120e-01      2.564e-04      8.899e-04      2.638e-04      9.496e-06      2.575e-04      7.458e-05
     5.140e-01      2.743e-04      9.427e-04      2.823e-04      1.020e-05      2.755e-04      7.915e-05
     5.160e-01      2.934e-04      9.984e-04      3.020e-04      1.095e-05      2.947e-04      8.494e-05
     5.180e-01      3.138e-04      1.057e-03      3.229e-04      1.176e-05      3.152e-04      9.298e-05
     5.200e-01      3.355e-04      1.119e-03      3.453e-04      1.262e-05      3.369e-04      1.010e-04
     5.220e-01      3.585e-04      1.184e-03      3.690e-04      1.354e-05      3.601e-04      1.091e-04
     5.240e-01      3.831e-04      1.253e-03      3.943e-04      1.452e-05      3.848e-04      1.171e-04
     5.260e-01      4.092e-04      1.326e-03      4.212e-04      1.557e-05      4.110e-04      1.251e-04
     5.280e-01      4.370e-04      1.402e-03      4.498e-04      1.669e-05      4.389e-04      1.332e-04
     5.300e-01      4.666e-04      1.482e-03      4.802e-04      1.789e-05      4.686e-04      1.412e-04
     5.320e-01      4.980e-04      1.567e-03      5.126e-04      1.916e-05      5.001e-04      1.492e-04
     5.340e-01      5.313e-04      1.656e-03      5.469e-04      2.052e-05      5.336e-04      1.588e-04
     5.360e-01      5.668e-04      1.750e-03      5.834e-04      2.198e-05      5.692e-04      1.747e-04
     5.380e-01      6.044e-04      1.848e-03      6.222e-04      2.352e-05      6.070e-04      1.907e-04
     5.400e-01      6.444e-04      1.952e-03      6.633e-04      2.517e-05      6.472e-04      2.067e-04
     5.420e-01      6.868e-04      2.061e-03      7.070e-04      2.693e-05      6.898e-04      2.227e-04
     5.440e-01      7.318e-04      2.175e-03      7.533e-04      2.880e-05      7.350e-04      2.386e-04
     5.460e-01      7.795e-04      2.295e-03      8.025e-04      3.079e-05      7.829e-04      2.546e-04
     5.480e-01      8.302e-04      2.422e-03      8.546e-04      3.291e-05      8.337e-04      2.706e-04
     5.500e-01      8.838e-04      2.555e-03      9.098e-04      3.516e-05      8.876e-04      2.865e-04
