Energy particles 
2030.00 315.000
2040.00 314.000
2050.00 312.000
2060.00 324.000
2070.00 331.000
2080.00 340.000
2090.00 343.000
2100.00 348.000
2110.00 348.000
2120.00 355.000
2130.00 373.000
2140.00 385.000
2150.00 374.000
2160.00 370.000
2170.00 384.000
2180.00 385.000
2190.00 377.000
2200.00 389.000
2210.00 405.000
2220.00 413.000
2230.00 408.000
2240.00 412.000
2250.00 421.000
2260.00 422.000
2270.00 437.000
2280.00 434.000
2290.00 440.000
2300.00 437.000
2310.00 448.000
2320.00 460.000
2330.00 462.000
2340.00 470.000
2350.00 492.000
2360.00 501.000
2370.00 507.000
2380.00 522.000
2390.00 543.000
2400.00 539.000
2410.00 554.000
2420.00 557.000
2430.00 573.000
2440.00 591.000
2450.00 614.000
2460.00 629.000
2470.00 628.000
2480.00 660.000
2490.00 669.000
2500.00 697.000
2510.00 707.000
2520.00 722.000
2530.00 731.000
2540.00 737.000
2550.00 736.000
2560.00 749.000
2570.00 770.000
2580.00 773.000
2590.00 797.000
2600.00 834.000
2610.00 845.000
2620.00 881.000
2630.00 897.000
2640.00 938.000
2650.00 961.000
2660.00 990.000
2670.00 1023.000
2680.00 1056.000
2690.00 1089.000
2700.00 1122.000
2710.00 1171.000
2720.00 1204.000
2730.00 1252.000
2740.00 1308.000
2750.00 1386.000
2760.00 1461.000
2770.00 1551.000
2780.00 1641.000
2790.00 1728.000
2800.00 1822.000
2810.00 1962.000
2820.00 2128.000
2830.00 2336.000
2840.00 2590.000
2850.00 2910.000
2860.00 3260.000
2870.00 3689.000
2880.00 4101.000
2890.00 4529.000
2900.00 4914.000
2910.00 5292.000
2920.00 5697.000
2930.00 6019.000
2940.00 6348.000
2950.00 6574.000
2960.00 6702.000
2970.00 6713.000
2980.00 6715.000
2990.00 6644.000
3000.00 6511.000
3010.00 6331.000
3020.00 6105.000
3030.00 5851.000
3040.00 5517.000
3050.00 5136.000
3060.00 4722.000
3070.00 4228.000
3080.00 3732.000
3090.00 3236.000
3100.00 2775.000
3110.00 2317.000
3120.00 1832.000
3130.00 1423.000
3140.00 1005.000
3150.00 664.000
3160.00 420.000
3170.00 272.000
3180.00 142.000
3190.00 73.000
3200.00 44.000
3210.00 40.000
3220.00 35.000
3230.00 29.000
3240.00 29.000
3250.00 27.000
3260.00 25.000
3270.00 28.000
3280.00 25.000
3290.00 20.000
3300.00 21.000
3310.00 20.000
3320.00 20.000
3330.00 21.000
3340.00 19.000
3350.00 19.000
3360.00 20.000
3370.00 19.000
3380.00 21.000
3390.00 22.000
3400.00 24.000
3410.00 23.000
3420.00 24.000
3430.00 25.000
3440.00 24.000
3450.00 24.000
3460.00 25.000
3470.00 23.000
3480.00 24.000
3490.00 24.000
3500.00 25.000
3510.00 26.000
3520.00 28.000
3530.00 27.000
3540.00 27.000
3550.00 30.000
3560.00 28.000
3570.00 28.000
3580.00 27.000
3590.00 28.000
3600.00 28.000
3610.00 29.000
3620.00 29.000
3630.00 32.000
3640.00 34.000
3650.00 35.000
3660.00 38.000
3670.00 39.000
3680.00 44.000
3690.00 47.000
3700.00 45.000
3710.00 45.000
3720.00 45.000
3730.00 47.000
3740.00 48.000
3750.00 46.000
3760.00 49.000
3770.00 48.000
3780.00 49.000
3790.00 49.000
3800.00 51.000
3810.00 54.000
3820.00 57.000
3830.00 54.000
3840.00 58.000
3850.00 57.000
3860.00 56.000
3870.00 59.000
3880.00 55.000
3890.00 54.000
3900.00 56.000
3910.00 60.000
3920.00 61.000
3930.00 65.000
3940.00 72.000
3950.00 72.000
3960.00 76.000
3970.00 80.000
3980.00 79.000
3990.00 81.000
4000.00 81.000
4010.00 79.000
4020.00 76.000
4030.00 77.000
4040.00 71.000
4050.00 74.000
4060.00 76.000
4070.00 77.000
4080.00 76.000
4090.00 77.000
4100.00 78.000
4110.00 76.000
4120.00 75.000
4130.00 70.000
4140.00 72.000
4150.00 72.000
4160.00 68.000
4170.00 68.000
4180.00 69.000
4190.00 69.000
4200.00 68.000
4210.00 71.000
4220.00 80.000
4230.00 82.000
4240.00 86.000
4250.00 83.000
4260.00 84.000
4270.00 85.000
4280.00 94.000
4290.00 94.000
4300.00 94.000
4310.00 96.000
4320.00 101.000
4330.00 106.000
4340.00 105.000
4350.00 106.000
4360.00 109.000
4370.00 109.000
4380.00 110.000
4390.00 112.000
4400.00 116.000
4410.00 114.000
4420.00 110.000
4430.00 111.000
4440.00 109.000
4450.00 113.000
4460.00 113.000
4470.00 110.000
4480.00 105.000
4490.00 103.000
4500.00 105.000
4510.00 107.000
4520.00 104.000
4530.00 102.000
4540.00 93.000
4550.00 99.000
4560.00 103.000
4570.00 99.000
4580.00 100.000
4590.00 105.000
4600.00 104.000
4610.00 106.000
4620.00 105.000
4630.00 100.000
4640.00 104.000
4650.00 102.000
4660.00 100.000
4670.00 101.000
4680.00 102.000
4690.00 107.000
4700.00 107.000
4710.00 112.000
4720.00 113.000
4730.00 117.000
4740.00 122.000
4750.00 119.000
4760.00 116.000
4770.00 121.000
4780.00 122.000
4790.00 114.000
4800.00 119.000
4810.00 118.000
4820.00 119.000
4830.00 128.000
4840.00 133.000
4850.00 134.000
4860.00 140.000
4870.00 142.000
4880.00 145.000
4890.00 145.000
4900.00 147.000
4910.00 141.000
4920.00 145.000
4930.00 146.000
4940.00 144.000
4950.00 146.000
4960.00 149.000
4970.00 154.000
4980.00 164.000
4990.00 168.000
5000.00 165.000
5010.00 165.000
5020.00 167.000
5030.00 169.000
5040.00 159.000
5050.00 164.000
5060.00 166.000
5070.00 163.000
5080.00 161.000
5090.00 162.000
5100.00 167.000
5110.00 173.000
5120.00 172.000
5130.00 171.000
5140.00 174.000
5150.00 174.000
5160.00 174.000
5170.00 174.000
5180.00 166.000
5190.00 162.000
5200.00 166.000
5210.00 167.000
5220.00 171.000
5230.00 168.000
5240.00 179.000
5250.00 178.000
5260.00 177.000
5270.00 182.000
5280.00 187.000
5290.00 188.000
5300.00 186.000
5310.00 185.000
5320.00 184.000
5330.00 186.000
5340.00 181.000
5350.00 186.000
5360.00 190.000
5370.00 189.000
5380.00 197.000
5390.00 205.000
5400.00 205.000
5410.00 213.000
5420.00 225.000
5430.00 231.000
5440.00 233.000
5450.00 242.000
5460.00 245.000
5470.00 253.000
5480.00 258.000
5490.00 264.000
5500.00 272.000
5510.00 275.000
5520.00 290.000
5530.00 300.000
5540.00 313.000
5550.00 319.000
5560.00 328.000
5570.00 337.000
5580.00 343.000
5590.00 347.000
5600.00 359.000
5610.00 357.000
5620.00 349.000
5630.00 354.000
5640.00 367.000
5650.00 372.000
5660.00 387.000
5670.00 399.000
5680.00 418.000
5690.00 438.000
5700.00 454.000
5710.00 474.000
5720.00 485.000
5730.00 507.000
5740.00 533.000
5750.00 554.000
5760.00 579.000
5770.00 610.000
5780.00 648.000
5790.00 686.000
5800.00 719.000
5810.00 785.000
5820.00 856.000
5830.00 907.000
5840.00 960.000
5850.00 1066.000
5860.00 1165.000
5870.00 1253.000
5880.00 1378.000
5890.00 1547.000
5900.00 1782.000
5910.00 2090.000
5920.00 2510.000
5930.00 2980.000
5940.00 3459.000
5950.00 3915.000
5960.00 4369.000
5970.00 4826.000
5980.00 5157.000
5990.00 5459.000
6000.00 5690.000
6010.00 5799.000
6020.00 5788.000
6030.00 5752.000
6040.00 5678.000
6050.00 5552.000
6060.00 5424.000
6070.00 5304.000
6080.00 5148.000
6090.00 4939.000
6100.00 4670.000
6110.00 4330.000
6120.00 3870.000
6130.00 3361.000
6140.00 2841.000
6150.00 2340.000
6160.00 1843.000
6170.00 1336.000
6180.00 944.000
6190.00 588.000
6200.00 305.000
6210.00 114.000
6220.00 44.000
6230.00 11.000
6240.00 1.000
6250.00 0.000
6260.00 0.000
6270.00 0.000
6280.00 0.000
6290.00 0.000
6300.00 0.000
6310.00 0.000
6320.00 0.000
6330.00 0.000
6340.00 0.000
6350.00 0.000
6360.00 0.000
6370.00 0.000
6380.00 0.000
6390.00 0.000
6400.00 0.000
6410.00 0.000
6420.00 0.000
6430.00 0.000
6440.00 0.000
6450.00 0.000
6460.00 0.000
6470.00 0.000
6480.00 0.000
6490.00 0.000
6500.00 0.000
6510.00 0.000
6520.00 0.000
6530.00 0.000
6540.00 0.000
6550.00 0.000
6560.00 0.000
6570.00 0.000
6580.00 0.000
6590.00 0.000
6600.00 0.000
6610.00 0.000
6620.00 0.000
6630.00 0.000
6640.00 0.000
6650.00 0.000
6660.00 0.000
6670.00 0.000
6680.00 0.000
6690.00 0.000
6700.00 0.000
6710.00 0.000
6720.00 0.000
6730.00 0.000
6740.00 0.000
6750.00 0.000
6760.00 0.000
6770.00 0.000
6780.00 0.000
6790.00 0.000
6800.00 0.000
6810.00 0.000
6820.00 0.000
6830.00 0.000
6840.00 0.000
6850.00 0.000
6860.00 0.000
6870.00 0.000
6880.00 0.000
6890.00 0.000
6900.00 0.000
6910.00 0.000
6920.00 0.000
6930.00 0.000
6940.00 0.000
6950.00 0.000
6960.00 0.000
6970.00 0.000
6980.00 0.000
6990.00 0.000
7000.00 0.000
7010.00 0.000
7020.00 0.000
7030.00 0.000
7040.00 0.000
7050.00 0.000
7060.00 0.000
7070.00 0.000
7080.00 0.000
7090.00 0.000
7100.00 0.000
7110.00 0.000
7120.00 0.000
7130.00 0.000
7140.00 0.000
7150.00 0.000
7160.00 0.000
7170.00 0.000
7180.00 0.000
7190.00 0.000
7200.00 0.000
7210.00 0.000
7220.00 0.000
7230.00 0.000
7240.00 0.000
7250.00 0.000
7260.00 0.000
7270.00 0.000
7280.00 0.000
7290.00 0.000
7300.00 0.000
7310.00 0.000
7320.00 0.000
7330.00 0.000
7340.00 0.000
7350.00 0.000
7360.00 0.000
7370.00 0.000
7380.00 0.000
7390.00 0.000
7400.00 0.000
7410.00 0.000
7420.00 0.000
7430.00 0.000
7440.00 0.000
7450.00 0.000
7460.00 0.000
7470.00 0.000
7480.00 0.000
7490.00 0.000
7500.00 0.000
7510.00 0.000
7520.00 0.000
7530.00 0.000
7540.00 0.000
7550.00 0.000
7560.00 0.000
7570.00 0.000
7580.00 0.000
7590.00 0.000
7600.00 0.000
7610.00 0.000
7620.00 0.000
7630.00 0.000
7640.00 0.000
7650.00 0.000
7660.00 0.000
7670.00 0.000
7680.00 0.000
7690.00 0.000
7700.00 0.000
7710.00 0.000
7720.00 0.000
7730.00 0.000
7740.00 0.000
7750.00 0.000
7760.00 0.000
7770.00 0.000
7780.00 0.000
7790.00 0.000
7800.00 0.000
7810.00 0.000
7820.00 0.000
7830.00 0.000
7840.00 0.000
7850.00 0.000
7860.00 0.000
7870.00 0.000
7880.00 0.000
7890.00 0.000
7900.00 0.000
7910.00 0.000
7920.00 0.000
7930.00 0.000
7940.00 0.000
7950.00 0.000
7960.00 0.000
7970.00 0.000
7980.00 0.000
7990.00 0.000
8000.00 0.000
8010.00 0.000
8020.00 0.000
8030.00 0.000
8040.00 0.000
8050.00 0.000
8060.00 0.000
8070.00 0.000
8080.00 0.000
8090.00 0.000
8100.00 0.000
8110.00 0.000
8120.00 0.000
8130.00 0.000
8140.00 0.000
8150.00 0.000
8160.00 0.000
8170.00 0.000
8180.00 0.000
8190.00 0.000
8200.00 0.000
8210.00 0.000
8220.00 0.000
8230.00 0.000
8240.00 0.000
8250.00 0.000
8260.00 0.000
8270.00 0.000
8280.00 0.000
8290.00 0.000
8300.00 0.000
8310.00 0.000
8320.00 0.000
8330.00 0.000
8340.00 0.000
8350.00 0.000
8360.00 0.000
8370.00 0.000
8380.00 0.000
8390.00 0.000
8400.00 0.000
8410.00 0.000
8420.00 0.000
8430.00 0.000
8440.00 0.000
8450.00 0.000
8460.00 0.000
8470.00 0.000
8480.00 0.000
8490.00 0.000
8500.00 0.000
8510.00 0.000
8520.00 0.000
8530.00 0.000
8540.00 0.000
8550.00 0.000
8560.00 0.000
8570.00 0.000
8580.00 0.000
8590.00 0.000
8600.00 0.000
8610.00 0.000
8620.00 0.000
8630.00 0.000
8640.00 0.000
8650.00 0.000
8660.00 0.000
8670.00 0.000
8680.00 0.000
8690.00 0.000
8700.00 0.000
8710.00 0.000
8720.00 0.000
8730.00 0.000
8740.00 0.000
8750.00 0.000
8760.00 0.000
8770.00 0.000
8780.00 0.000
8790.00 0.000
8800.00 0.000
8810.00 0.000
8820.00 0.000
8830.00 0.000
8840.00 0.000
8850.00 0.000
8860.00 0.000
8870.00 0.000
8880.00 0.000
8890.00 0.000
8900.00 0.000
8910.00 0.000
8920.00 0.000
8930.00 0.000
8940.00 0.000
8950.00 0.000
8960.00 0.000
8970.00 0.000
8980.00 0.000
8990.00 0.000
9000.00 0.000
9010.00 0.000
9020.00 0.000
9030.00 0.000
9040.00 0.000
9050.00 0.000
9060.00 0.000
9070.00 0.000
9080.00 0.000
9090.00 0.000
9100.00 0.000
9110.00 0.000
9120.00 0.000
9130.00 0.000
9140.00 0.000
9150.00 0.000
9160.00 0.000
9170.00 0.000
9180.00 0.000
9190.00 0.000
9200.00 0.000
9210.00 0.000
9220.00 0.000
9230.00 0.000
9240.00 0.000
9250.00 0.000
9260.00 0.000
9270.00 0.000
9280.00 0.000
9290.00 0.000
9300.00 0.000
9310.00 0.000
9320.00 0.000
9330.00 0.000
9340.00 0.000
9350.00 0.000
9360.00 0.000
9370.00 0.000
9380.00 0.000
9390.00 0.000
9400.00 0.000
9410.00 0.000
9420.00 0.000
9430.00 0.000
9440.00 0.000
9450.00 0.000
9460.00 0.000
9470.00 0.000
9480.00 0.000
9490.00 0.000
9500.00 0.000
9510.00 0.000
9520.00 0.000
9530.00 0.000
9540.00 0.000
9550.00 0.000
9560.00 0.000
9570.00 0.000
9580.00 0.000
9590.00 0.000
9600.00 0.000
9610.00 0.000
9620.00 0.000
9630.00 0.000
9640.00 0.000
9650.00 0.000
9660.00 0.000
9670.00 0.000
9680.00 0.000
9690.00 0.000
9700.00 0.000
9710.00 0.000
9720.00 0.000
9730.00 0.000
9740.00 0.000
9750.00 0.000
9760.00 0.000
9770.00 0.000
9780.00 0.000
9790.00 0.000
9800.00 0.000
9810.00 0.000
9820.00 0.000
9830.00 0.000
9840.00 0.000
9850.00 0.000
9860.00 0.000
9870.00 0.000
9880.00 0.000
9890.00 0.000
9900.00 0.000
9910.00 0.000
9920.00 0.000
9930.00 0.000
9940.00 0.000
9950.00 0.000
9960.00 0.000
9970.00 0.000
9980.00 0.000
9990.00 0.000
10000.00 0.000
10010.00 0.000
10020.00 0.000
10030.00 0.000
10040.00 0.000
10050.00 0.000
10060.00 0.000
10070.00 0.000
10080.00 0.000
10090.00 0.000
10100.00 0.000
10110.00 0.000
10120.00 0.000
10130.00 0.000
10140.00 0.000
10150.00 0.000
10160.00 0.000
10170.00 0.000
10180.00 0.000
10190.00 0.000
10200.00 0.000
10210.00 0.000
10220.00 0.000
10230.00 0.000
10240.00 0.000
10250.00 0.000
10260.00 0.000
10270.00 0.000
10280.00 0.000
10290.00 0.000
10300.00 0.000
10310.00 0.000
10320.00 0.000
10330.00 0.000
10340.00 0.000
10350.00 0.000
10360.00 0.000
10370.00 0.000
10380.00 0.000
10390.00 0.000
10400.00 0.000
10410.00 0.000
10420.00 0.000
10430.00 0.000
10440.00 0.000
10450.00 0.000
10460.00 0.000
10470.00 0.000
10480.00 0.000
10490.00 0.000
10500.00 0.000
10510.00 0.000
10520.00 0.000
10530.00 0.000
10540.00 0.000
10550.00 0.000
10560.00 0.000
10570.00 0.000
10580.00 0.000
10590.00 0.000
10600.00 0.000
10610.00 0.000
10620.00 0.000
10630.00 0.000
10640.00 0.000
10650.00 0.000
10660.00 0.000
10670.00 0.000
10680.00 0.000
10690.00 0.000
10700.00 0.000
10710.00 0.000
10720.00 0.000
10730.00 0.000
10740.00 0.000
10750.00 0.000
10760.00 0.000
10770.00 0.000
10780.00 0.000
10790.00 0.000
10800.00 0.000
10810.00 0.000
10820.00 0.000
10830.00 0.000
10840.00 0.000
10850.00 0.000
10860.00 0.000
10870.00 0.000
10880.00 0.000
10890.00 0.000
10900.00 0.000
10910.00 0.000
10920.00 0.000
10930.00 0.000
10940.00 0.000
10950.00 0.000
10960.00 0.000
10970.00 0.000
10980.00 0.000
10990.00 0.000
11000.00 0.000
