Energy particles 
8020.00 25171.000
8030.00 24657.000
8040.00 23796.000
8050.00 22469.000
8060.00 20668.000
8070.00 18675.000
8080.00 16519.000
8090.00 14137.000
8100.00 11806.000
8110.00 9428.000
8120.00 7080.000
8130.00 5013.000
8140.00 3399.000
8150.00 2220.000
8160.00 1490.000
8170.00 937.000
8180.00 524.000
8190.00 236.000
8200.00 100.000
8210.00 29.000
8220.00 8.000
8230.00 0.000
8240.00 0.000
8250.00 0.000
8260.00 0.000
8270.00 0.000
8280.00 0.000
8290.00 0.000
8300.00 0.000
8310.00 0.000
8320.00 0.000
8330.00 0.000
8340.00 0.000
8350.00 0.000
8360.00 0.000
8370.00 0.000
8380.00 0.000
8390.00 0.000
8400.00 0.000
8410.00 0.000
8420.00 0.000
8430.00 0.000
8440.00 0.000
8450.00 0.000
8460.00 0.000
8470.00 0.000
8480.00 0.000
8490.00 0.000
8500.00 0.000
8510.00 0.000
8520.00 0.000
8530.00 0.000
8540.00 0.000
8550.00 0.000
8560.00 0.000
8570.00 0.000
8580.00 0.000
8590.00 0.000
8600.00 0.000
8610.00 0.000
8620.00 0.000
8630.00 0.000
8640.00 0.000
8650.00 0.000
8660.00 0.000
8670.00 0.000
8680.00 0.000
8690.00 0.000
8700.00 0.000
8710.00 0.000
8720.00 0.000
8730.00 0.000
8740.00 0.000
8750.00 0.000
8760.00 0.000
8770.00 0.000
8780.00 0.000
8790.00 0.000
8800.00 0.000
8810.00 0.000
8820.00 0.000
8830.00 0.000
8840.00 0.000
8850.00 0.000
8860.00 0.000
8870.00 0.000
8880.00 0.000
8890.00 0.000
8900.00 0.000
8910.00 0.000
8920.00 0.000
8930.00 0.000
8940.00 0.000
8950.00 0.000
8960.00 0.000
8970.00 0.000
8980.00 0.000
8990.00 0.000
9000.00 0.000
9010.00 0.000
9020.00 0.000
9030.00 0.000
9040.00 0.000
9050.00 0.000
9060.00 0.000
9070.00 0.000
9080.00 0.000
9090.00 0.000
9100.00 0.000
9110.00 0.000
9120.00 0.000
9130.00 0.000
9140.00 0.000
9150.00 0.000
9160.00 0.000
9170.00 0.000
9180.00 0.000
9190.00 0.000
9200.00 0.000
9210.00 0.000
9220.00 0.000
9230.00 0.000
9240.00 0.000
9250.00 0.000
9260.00 0.000
9270.00 0.000
9280.00 0.000
9290.00 0.000
9300.00 0.000
9310.00 0.000
9320.00 0.000
9330.00 0.000
9340.00 0.000
9350.00 0.000
9360.00 0.000
9370.00 0.000
9380.00 0.000
9390.00 0.000
9400.00 0.000
9410.00 0.000
9420.00 0.000
9430.00 0.000
9440.00 0.000
9450.00 0.000
9460.00 0.000
9470.00 0.000
9480.00 0.000
9490.00 0.000
9500.00 0.000
9510.00 0.000
9520.00 0.000
9530.00 0.000
9540.00 0.000
9550.00 0.000
9560.00 0.000
9570.00 0.000
9580.00 0.000
9590.00 0.000
9600.00 0.000
9610.00 0.000
9620.00 0.000
9630.00 0.000
9640.00 0.000
9650.00 0.000
9660.00 0.000
9670.00 0.000
9680.00 0.000
9690.00 0.000
9700.00 0.000
9710.00 0.000
9720.00 0.000
9730.00 0.000
9740.00 0.000
9750.00 0.000
9760.00 0.000
9770.00 0.000
9780.00 0.000
9790.00 0.000
9800.00 0.000
9810.00 0.000
9820.00 0.000
9830.00 0.000
9840.00 0.000
9850.00 0.000
9860.00 0.000
9870.00 0.000
9880.00 0.000
9890.00 0.000
9900.00 0.000
9910.00 0.000
9920.00 0.000
9930.00 0.000
9940.00 0.000
9950.00 0.000
9960.00 0.000
9970.00 0.000
9980.00 0.000
9990.00 0.000
10000.00 0.000
10010.00 0.000
10020.00 0.000
10030.00 0.000
10040.00 0.000
10050.00 0.000
10060.00 0.000
10070.00 0.000
10080.00 0.000
10090.00 0.000
10100.00 0.000
10110.00 0.000
10120.00 0.000
10130.00 0.000
10140.00 0.000
10150.00 0.000
10160.00 0.000
10170.00 0.000
10180.00 0.000
10190.00 0.000
10200.00 0.000
10210.00 0.000
10220.00 0.000
10230.00 0.000
10240.00 0.000
10250.00 0.000
10260.00 0.000
10270.00 0.000
10280.00 0.000
10290.00 0.000
10300.00 0.000
10310.00 0.000
10320.00 0.000
10330.00 0.000
10340.00 0.000
10350.00 0.000
10360.00 0.000
10370.00 0.000
10380.00 0.000
10390.00 0.000
10400.00 0.000
10410.00 0.000
10420.00 0.000
10430.00 0.000
10440.00 0.000
10450.00 0.000
10460.00 0.000
10470.00 0.000
10480.00 0.000
10490.00 0.000
10500.00 0.000
10510.00 0.000
10520.00 0.000
10530.00 0.000
10540.00 0.000
10550.00 0.000
10560.00 0.000
10570.00 0.000
10580.00 0.000
10590.00 0.000
10600.00 0.000
10610.00 0.000
10620.00 0.000
10630.00 0.000
10640.00 0.000
10650.00 0.000
10660.00 0.000
10670.00 0.000
10680.00 0.000
10690.00 0.000
10700.00 0.000
10710.00 0.000
10720.00 0.000
10730.00 0.000
10740.00 0.000
10750.00 0.000
10760.00 0.000
10770.00 0.000
10780.00 0.000
10790.00 0.000
10800.00 0.000
10810.00 0.000
10820.00 0.000
10830.00 0.000
10840.00 0.000
10850.00 0.000
10860.00 0.000
10870.00 0.000
10880.00 0.000
10890.00 0.000
10900.00 0.000
10910.00 0.000
10920.00 0.000
10930.00 0.000
10940.00 0.000
10950.00 0.000
10960.00 0.000
10970.00 0.000
10980.00 0.000
10990.00 0.000
11000.00 0.000
