Energy particles 
1070.00 34.000
1075.00 35.000
1080.00 32.000
1085.00 32.000
1090.00 33.000
1095.00 38.000
1100.00 37.000
1105.00 40.000
1110.00 35.000
1115.00 39.000
1120.00 40.000
1125.00 40.000
1130.00 34.000
1135.00 43.000
1140.00 47.000
1145.00 44.000
1150.00 50.000
1155.00 48.000
1160.00 51.000
1165.00 38.000
1170.00 48.000
1175.00 47.000
1180.00 47.000
1185.00 44.000
1190.00 48.000
1195.00 51.000
1200.00 62.000
1205.00 51.000
1210.00 33.000
1215.00 58.000
1220.00 54.000
1225.00 63.000
1230.00 68.000
1235.00 63.000
1240.00 50.000
1245.00 70.000
1250.00 70.000
1255.00 59.000
1260.00 72.000
1265.00 76.000
1270.00 73.000
1275.00 72.000
1280.00 89.000
1285.00 81.000
1290.00 76.000
1295.00 89.000
1300.00 84.000
1305.00 73.000
1310.00 92.000
1315.00 86.000
1320.00 100.000
1325.00 90.000
1330.00 92.000
1335.00 102.000
1340.00 100.000
1345.00 88.000
1350.00 104.000
1355.00 109.000
1360.00 127.000
1365.00 110.000
1370.00 102.000
1375.00 110.000
1380.00 126.000
1385.00 139.000
1390.00 120.000
1395.00 129.000
1400.00 144.000
1405.00 111.000
1410.00 123.000
1415.00 119.000
1420.00 133.000
1425.00 142.000
1430.00 136.000
1435.00 140.000
1440.00 159.000
1445.00 135.000
1450.00 146.000
1455.00 147.000
1460.00 158.000
1465.00 162.000
1470.00 147.000
1475.00 166.000
1480.00 178.000
1485.00 184.000
1490.00 198.000
1495.00 171.000
1500.00 176.000
1505.00 193.000
1510.00 200.000
1515.00 215.000
1520.00 199.000
1525.00 201.000
1530.00 198.000
1535.00 217.000
1540.00 202.000
1545.00 214.000
1550.00 184.000
1555.00 240.000
1560.00 225.000
1565.00 243.000
1570.00 219.000
1575.00 256.000
1580.00 253.000
1585.00 235.000
1590.00 264.000
1595.00 240.000
1600.00 254.000
1605.00 229.000
1610.00 239.000
1615.00 261.000
1620.00 261.000
1625.00 263.000
1630.00 281.000
1635.00 299.000
1640.00 297.000
1645.00 319.000
1650.00 317.000
1655.00 300.000
1660.00 304.000
1665.00 329.000
1670.00 294.000
1675.00 319.000
1680.00 336.000
1685.00 368.000
1690.00 386.000
1695.00 390.000
1700.00 361.000
1705.00 341.000
1710.00 366.000
1715.00 377.000
1720.00 403.000
1725.00 415.000
1730.00 405.000
1735.00 465.000
1740.00 452.000
1745.00 437.000
1750.00 421.000
1755.00 512.000
1760.00 462.000
1765.00 492.000
1770.00 519.000
1775.00 503.000
1780.00 539.000
1785.00 496.000
1790.00 550.000
1795.00 587.000
1800.00 576.000
1805.00 595.000
1810.00 612.000
1815.00 674.000
1820.00 691.000
1825.00 687.000
1830.00 733.000
1835.00 755.000
1840.00 789.000
1845.00 904.000
1850.00 932.000
1855.00 1115.000
1860.00 1448.000
1865.00 1590.000
1870.00 1791.000
1875.00 1895.000
1880.00 1464.000
1885.00 1094.000
1890.00 590.000
1895.00 466.000
1900.00 405.000
1905.00 386.000
1910.00 278.000
1915.00 241.000
1920.00 193.000
1925.00 127.000
1930.00 125.000
1935.00 90.000
1940.00 46.000
1945.00 21.000
1950.00 8.000
1955.00 4.000
1960.00 1.000
1965.00 2.000
1970.00 0.000
1975.00 0.000
1980.00 0.000
1985.00 0.000
1990.00 0.000
1995.00 0.000
2000.00 0.000
