Energy particles 
1070.00 38.000
1075.00 30.000
1080.00 38.000
1085.00 37.000
1090.00 28.000
1095.00 36.000
1100.00 43.000
1105.00 32.000
1110.00 39.000
1115.00 38.000
1120.00 36.000
1125.00 33.000
1130.00 39.000
1135.00 40.000
1140.00 41.000
1145.00 43.000
1150.00 42.000
1155.00 34.000
1160.00 41.000
1165.00 44.000
1170.00 40.000
1175.00 46.000
1180.00 51.000
1185.00 55.000
1190.00 47.000
1195.00 54.000
1200.00 61.000
1205.00 51.000
1210.00 41.000
1215.00 53.000
1220.00 60.000
1225.00 60.000
1230.00 67.000
1235.00 63.000
1240.00 54.000
1245.00 46.000
1250.00 70.000
1255.00 59.000
1260.00 64.000
1265.00 68.000
1270.00 72.000
1275.00 75.000
1280.00 63.000
1285.00 80.000
1290.00 70.000
1295.00 74.000
1300.00 71.000
1305.00 63.000
1310.00 58.000
1315.00 85.000
1320.00 86.000
1325.00 83.000
1330.00 99.000
1335.00 91.000
1340.00 101.000
1345.00 74.000
1350.00 84.000
1355.00 105.000
1360.00 109.000
1365.00 100.000
1370.00 111.000
1375.00 114.000
1380.00 107.000
1385.00 108.000
1390.00 104.000
1395.00 118.000
1400.00 111.000
1405.00 125.000
1410.00 126.000
1415.00 105.000
1420.00 136.000
1425.00 122.000
1430.00 151.000
1435.00 147.000
1440.00 139.000
1445.00 130.000
1450.00 147.000
1455.00 165.000
1460.00 150.000
1465.00 151.000
1470.00 151.000
1475.00 161.000
1480.00 166.000
1485.00 157.000
1490.00 170.000
1495.00 169.000
1500.00 181.000
1505.00 166.000
1510.00 179.000
1515.00 171.000
1520.00 187.000
1525.00 181.000
1530.00 188.000
1535.00 203.000
1540.00 215.000
1545.00 223.000
1550.00 212.000
1555.00 223.000
1560.00 190.000
1565.00 228.000
1570.00 241.000
1575.00 244.000
1580.00 231.000
1585.00 243.000
1590.00 258.000
1595.00 249.000
1600.00 294.000
1605.00 252.000
1610.00 239.000
1615.00 259.000
1620.00 258.000
1625.00 306.000
1630.00 283.000
1635.00 313.000
1640.00 293.000
1645.00 323.000
1650.00 333.000
1655.00 317.000
1660.00 335.000
1665.00 298.000
1670.00 329.000
1675.00 360.000
1680.00 330.000
1685.00 364.000
1690.00 364.000
1695.00 370.000
1700.00 421.000
1705.00 383.000
1710.00 413.000
1715.00 430.000
1720.00 432.000
1725.00 461.000
1730.00 423.000
1735.00 452.000
1740.00 474.000
1745.00 461.000
1750.00 522.000
1755.00 538.000
1760.00 595.000
1765.00 546.000
1770.00 577.000
1775.00 566.000
1780.00 591.000
1785.00 583.000
1790.00 640.000
1795.00 649.000
1800.00 694.000
1805.00 670.000
1810.00 717.000
1815.00 769.000
1820.00 815.000
1825.00 820.000
1830.00 852.000
1835.00 884.000
1840.00 1009.000
1845.00 1122.000
1850.00 1132.000
1855.00 1361.000
1860.00 1719.000
1865.00 1930.000
1870.00 2189.000
1875.00 2279.000
1880.00 1740.000
1885.00 1468.000
1890.00 828.000
1895.00 647.000
1900.00 581.000
1905.00 482.000
1910.00 380.000
1915.00 296.000
1920.00 225.000
1925.00 176.000
1930.00 151.000
1935.00 137.000
1940.00 72.000
1945.00 31.000
1950.00 30.000
1955.00 10.000
1960.00 2.000
1965.00 0.000
1970.00 0.000
1975.00 0.000
1980.00 0.000
1985.00 0.000
1990.00 0.000
1995.00 0.000
2000.00 0.000
