Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.01 simple_deconv numeric_deconv
     9.400e-02      5.262e-01      1.057e+00      1.908e-01      1.036e-01      8.650e-01      5.429e-01
     9.600e-02      5.238e-01      1.037e+00      1.836e-01      1.032e-01      8.433e-01      5.561e-01
     9.800e-02      5.215e-01      1.018e+00      1.773e-01      1.027e-01      8.225e-01      5.475e-01
     1.000e-01      5.191e-01      1.000e+00      1.718e-01      1.023e-01      8.026e-01      5.622e-01
     1.020e-01      5.188e-01      9.828e-01      1.671e-01      1.022e-01      7.865e-01      5.525e-01
     1.040e-01      5.185e-01      9.665e-01      1.631e-01      1.022e-01      7.711e-01      5.689e-01
     1.060e-01      5.181e-01      9.510e-01      1.598e-01      1.022e-01      7.564e-01      5.575e-01
     1.080e-01      5.178e-01      9.364e-01      1.572e-01      1.022e-01      7.422e-01      5.746e-01
     1.100e-01      5.174e-01      9.227e-01      1.551e-01      1.022e-01      7.287e-01      5.603e-01
     1.120e-01      5.156e-01      9.097e-01      1.536e-01      1.019e-01      7.137e-01      5.768e-01
     1.140e-01      5.138e-01      8.976e-01      1.525e-01      1.016e-01      6.993e-01      5.594e-01
     1.160e-01      5.120e-01      8.862e-01      1.519e-01      1.014e-01      6.855e-01      5.757e-01
     1.180e-01      5.102e-01      8.756e-01      1.516e-01      1.011e-01      6.723e-01      5.557e-01
     1.200e-01      5.085e-01      8.657e-01      1.517e-01      1.009e-01      6.596e-01      5.715e-01
     1.220e-01      5.045e-01      8.564e-01      1.521e-01      1.003e-01      6.448e-01      5.484e-01
     1.240e-01      5.006e-01      8.478e-01      1.526e-01      9.965e-02      6.305e-01      5.620e-01
     1.260e-01      4.967e-01      8.398e-01      1.534e-01      9.906e-02      6.169e-01      5.386e-01
     1.280e-01      4.927e-01      8.323e-01      1.542e-01      9.849e-02      6.037e-01      5.503e-01
     1.300e-01      4.888e-01      8.253e-01      1.552e-01      9.795e-02      5.912e-01      5.302e-01
     1.320e-01      4.906e-01      8.189e-01      1.562e-01      9.856e-02      5.858e-01      5.438e-01
     1.340e-01      4.924e-01      8.128e-01      1.572e-01      9.920e-02      5.809e-01      5.287e-01
     1.360e-01      4.942e-01      8.072e-01      1.582e-01      9.988e-02      5.762e-01      5.426e-01
     1.380e-01      4.960e-01      8.019e-01      1.591e-01      1.006e-01      5.719e-01      5.302e-01
     1.400e-01      4.978e-01      7.970e-01      1.599e-01      1.013e-01      5.680e-01      5.458e-01
     1.420e-01      5.083e-01      7.923e-01      1.606e-01      1.039e-01      5.740e-01      5.398e-01
     1.440e-01      5.189e-01      7.878e-01      1.611e-01      1.065e-01      5.802e-01      5.595e-01
     1.460e-01      5.294e-01      7.836e-01      1.615e-01      1.091e-01      5.865e-01      5.575e-01
     1.480e-01      5.400e-01      7.795e-01      1.616e-01      1.118e-01      5.929e-01      5.778e-01
     1.500e-01      5.505e-01      7.755e-01      1.616e-01      1.146e-01      5.996e-01      5.789e-01
     1.520e-01      5.680e-01      7.716e-01      1.613e-01      1.189e-01      6.135e-01      6.017e-01
     1.540e-01      5.854e-01      7.677e-01      1.608e-01      1.232e-01      6.276e-01      6.070e-01
     1.560e-01      6.029e-01      7.639e-01      1.601e-01      1.276e-01      6.417e-01      6.305e-01
     1.580e-01      6.204e-01      7.600e-01      1.592e-01      1.321e-01      6.558e-01      6.418e-01
     1.600e-01      6.378e-01      7.561e-01      1.579e-01      1.370e-01      6.718e-01      6.805e-01
     1.620e-01      6.980e-01      7.522e-01      1.565e-01      1.505e-01      7.288e-01      7.194e-01
     1.640e-01      7.583e-01      7.481e-01      1.548e-01      1.646e-01      7.873e-01      7.842e-01
     1.660e-01      8.185e-01      7.439e-01      1.528e-01      1.788e-01      8.453e-01      8.379e-01
     1.680e-01      8.787e-01      7.396e-01      1.507e-01      1.934e-01      9.030e-01      9.015e-01
     1.700e-01      9.389e-01      7.351e-01      1.483e-01      2.075e-01      9.577e-01      9.399e-01
     1.720e-01      9.512e-01      7.304e-01      1.456e-01      2.124e-01      9.687e-01      9.715e-01
     1.740e-01      9.634e-01      7.256e-01      1.428e-01      2.167e-01      9.772e-01      9.824e-01
     1.760e-01      9.756e-01      7.205e-01      1.398e-01      2.211e-01      9.859e-01      9.957e-01
     1.780e-01      9.878e-01      7.152e-01      1.366e-01      2.257e-01      9.947e-01      1.000e+00
     1.800e-01      1.000e+00      7.096e-01      1.333e-01      2.294e-01      1.000e+00      9.940e-01
     1.820e-01      9.614e-01      7.039e-01      1.297e-01      2.231e-01      9.620e-01      9.701e-01
     1.840e-01      9.227e-01      6.979e-01      1.261e-01      2.159e-01      9.207e-01      9.326e-01
     1.860e-01      8.841e-01      6.913e-01      1.224e-01      2.086e-01      8.799e-01      8.940e-01
     1.880e-01      8.455e-01      6.846e-01      9.952e-01      2.011e-01      8.394e-01      8.490e-01
     1.900e-01      8.068e-01      6.777e-01      9.988e-01      1.931e-01      7.976e-01      8.060e-01
     1.920e-01      7.489e-01      6.706e-01      1.000e+00      1.812e-01      7.404e-01      7.496e-01
     1.940e-01      6.909e-01      6.633e-01      9.988e-01      1.686e-01      6.818e-01      6.952e-01
     1.960e-01      6.330e-01      6.559e-01      9.953e-01      1.558e-01      6.235e-01      6.312e-01
     1.980e-01      5.750e-01      6.482e-01      9.895e-01      1.427e-01      5.655e-01      5.784e-01
     2.000e-01      5.171e-01      6.402e-01      9.814e-01      1.305e-01      5.118e-01      5.281e-01
     2.020e-01      4.970e-01      6.321e-01      9.713e-01      1.255e-01      4.874e-01      4.994e-01
     2.040e-01      4.769e-01      6.238e-01      9.591e-01      1.215e-01      4.672e-01      4.730e-01
     2.060e-01      4.568e-01      6.153e-01      9.450e-01      1.174e-01      4.470e-01      4.569e-01
     2.080e-01      4.368e-01      6.066e-01      9.292e-01      1.132e-01      4.269e-01      4.348e-01
     2.100e-01      4.167e-01      5.977e-01      9.116e-01      1.094e-01      4.086e-01      4.229e-01
     2.120e-01      4.108e-01      5.886e-01      8.925e-01      1.083e-01      4.009e-01      4.087e-01
     2.140e-01      4.050e-01      5.795e-01      8.720e-01      1.077e-01      3.948e-01      4.057e-01
     2.160e-01      3.991e-01      5.702e-01      8.502e-01      1.070e-01      3.888e-01      3.968e-01
     2.180e-01      3.932e-01      5.608e-01      8.273e-01      1.064e-01      3.829e-01      3.946e-01
     2.200e-01      3.874e-01      5.513e-01      8.034e-01      1.054e-01      3.758e-01      3.825e-01
     2.220e-01      3.731e-01      5.417e-01      7.787e-01      1.027e-01      3.628e-01      3.746e-01
     2.240e-01      3.588e-01      5.321e-01      7.533e-01      9.958e-02      3.488e-01      3.568e-01
     2.260e-01      3.445e-01      5.224e-01      7.273e-01      9.643e-02      3.348e-01      3.456e-01
     2.280e-01      3.303e-01      5.127e-01      7.010e-01      9.322e-02      3.208e-01      3.282e-01
     2.300e-01      3.160e-01      5.030e-01      6.743e-01      9.031e-02      3.081e-01      3.198e-01
     2.320e-01      3.101e-01      4.933e-01      6.475e-01      8.901e-02      3.010e-01      3.081e-01
     2.340e-01      3.042e-01      4.837e-01      6.208e-01      8.805e-02      2.952e-01      3.050e-01
     2.360e-01      2.984e-01      4.740e-01      5.941e-01      8.707e-02      2.895e-01      2.963e-01
     2.380e-01      2.925e-01      4.644e-01      5.676e-01      8.606e-02      2.837e-01      2.937e-01
     2.400e-01      2.867e-01      4.549e-01      5.415e-01      8.518e-02      2.785e-01      2.859e-01
     2.420e-01      2.838e-01      4.454e-01      5.158e-01      8.488e-02      2.752e-01      2.850e-01
     2.440e-01      2.810e-01      4.361e-01      4.907e-01      8.471e-02      2.724e-01      2.797e-01
     2.460e-01      2.782e-01      4.268e-01      4.661e-01      8.453e-02      2.696e-01      2.799e-01
     2.480e-01      2.753e-01      4.177e-01      4.423e-01      8.433e-02      2.668e-01      2.746e-01
     2.500e-01      2.725e-01      4.086e-01      4.193e-01      8.355e-02      2.622e-01      2.707e-01
     2.520e-01      2.594e-01      3.997e-01      3.970e-01      8.071e-02      2.513e-01      2.589e-01
     2.540e-01      2.463e-01      3.909e-01      3.757e-01      7.725e-02      2.386e-01      2.476e-01
     2.560e-01      2.332e-01      3.823e-01      3.553e-01      7.370e-02      2.259e-01      2.324e-01
     2.580e-01      2.201e-01      3.738e-01      3.359e-01      7.012e-02      2.132e-01      2.206e-01
     2.600e-01      2.070e-01      3.655e-01      3.175e-01      6.713e-02      2.026e-01      2.099e-01
     2.620e-01      2.049e-01      3.573e-01      3.001e-01      6.629e-02      1.985e-01      2.054e-01
     2.640e-01      2.028e-01      3.493e-01      2.838e-01      6.610e-02      1.964e-01      2.023e-01
     2.660e-01      2.008e-01      3.415e-01      2.686e-01      6.591e-02      1.944e-01      2.014e-01
     2.680e-01      1.987e-01      3.338e-01      2.544e-01      6.571e-02      1.924e-01      1.987e-01
     2.700e-01      1.966e-01      3.263e-01      2.412e-01      6.524e-02      1.896e-01      1.960e-01
     2.720e-01      1.905e-01      3.190e-01      2.291e-01      6.396e-02      1.845e-01      1.906e-01
     2.740e-01      1.845e-01      3.118e-01      2.181e-01      6.238e-02      1.786e-01      1.852e-01
     2.760e-01      1.784e-01      3.048e-01      2.080e-01      6.077e-02      1.728e-01      1.786e-01
     2.780e-01      1.723e-01      2.980e-01      1.989e-01      5.913e-02      1.669e-01      1.728e-01
     2.800e-01      1.663e-01      2.914e-01      1.908e-01      5.753e-02      1.612e-01      1.669e-01
     2.820e-01      1.612e-01      2.849e-01      1.836e-01      5.611e-02      1.561e-01      1.617e-01
     2.840e-01      1.562e-01      2.785e-01      1.773e-01      5.474e-02      1.512e-01      1.563e-01
     2.860e-01      1.512e-01      2.724e-01      1.718e-01      5.335e-02      1.464e-01      1.510e-01
     2.880e-01      1.461e-01      2.663e-01      1.671e-01      5.197e-02      1.416e-01      1.464e-01
     2.900e-01      1.411e-01      2.605e-01      1.631e-01      5.134e-02      1.389e-01      1.447e-01
     2.920e-01      1.461e-01      2.547e-01      1.598e-01      5.267e-02      1.415e-01      1.464e-01
     2.940e-01      1.510e-01      2.492e-01      1.572e-01      5.479e-02      1.462e-01      1.509e-01
     2.960e-01      1.560e-01      2.437e-01      1.551e-01      5.697e-02      1.510e-01      1.561e-01
     2.980e-01      1.610e-01      2.384e-01      1.536e-01      5.918e-02      1.558e-01      1.613e-01
     3.000e-01      1.659e-01      2.332e-01      1.525e-01      6.140e-02      1.606e-01      1.662e-01
     3.020e-01      1.707e-01      2.282e-01      1.519e-01      6.360e-02      1.652e-01      1.710e-01
     3.040e-01      1.754e-01      2.232e-01      1.516e-01      6.581e-02      1.699e-01      1.760e-01
     3.060e-01      1.802e-01      2.184e-01      1.517e-01      6.804e-02      1.745e-01      1.811e-01
     3.080e-01      1.850e-01      2.137e-01      1.521e-01      7.023e-02      1.789e-01      1.855e-01
     3.100e-01      1.897e-01      2.091e-01      1.526e-01      7.164e-02      1.813e-01      1.873e-01
     3.120e-01      1.852e-01      2.045e-01      1.534e-01      7.122e-02      1.791e-01      1.858e-01
     3.140e-01      1.806e-01      2.001e-01      1.542e-01      6.998e-02      1.749e-01      1.816e-01
     3.160e-01      1.761e-01      1.958e-01      1.552e-01      6.865e-02      1.705e-01      1.767e-01
     3.180e-01      1.715e-01      1.915e-01      1.562e-01      6.731e-02      1.661e-01      1.719e-01
     3.200e-01      1.670e-01      1.874e-01      1.572e-01      6.609e-02      1.621e-01      1.679e-01
     3.220e-01      1.640e-01      1.833e-01      1.582e-01      6.517e-02      1.588e-01      1.644e-01
     3.240e-01      1.610e-01      1.793e-01      1.591e-01      6.438e-02      1.559e-01      1.615e-01
     3.260e-01      1.581e-01      1.753e-01      1.599e-01      6.358e-02      1.530e-01      1.586e-01
     3.280e-01      1.551e-01      1.715e-01      1.606e-01      6.274e-02      1.501e-01      1.556e-01
     3.300e-01      1.521e-01      1.677e-01      1.611e-01      6.161e-02      1.465e-01      1.517e-01
     3.320e-01      1.463e-01      1.639e-01      1.615e-01      5.991e-02      1.416e-01      1.469e-01
     3.340e-01      1.405e-01      1.603e-01      1.616e-01      5.792e-02      1.361e-01      1.411e-01
     3.360e-01      1.347e-01      1.566e-01      1.616e-01      5.586e-02      1.304e-01      1.353e-01
     3.380e-01      1.289e-01      1.531e-01      1.613e-01      5.377e-02      1.248e-01      1.293e-01
     3.400e-01      1.231e-01      1.496e-01      1.608e-01      5.159e-02      1.191e-01      1.234e-01
     3.420e-01      1.168e-01      1.461e-01      1.601e-01      4.928e-02      1.131e-01      1.172e-01
     3.440e-01      1.105e-01      1.427e-01      1.592e-01      4.688e-02      1.069e-01      1.109e-01
     3.460e-01      1.041e-01      1.394e-01      1.579e-01      4.445e-02      1.008e-01      1.044e-01
     3.480e-01      9.776e-02      1.361e-01      1.565e-01      4.200e-02      9.470e-02      9.810e-02
     3.500e-01      9.141e-02      1.328e-01      1.548e-01      3.969e-02      8.897e-02      9.219e-02
     3.520e-01      8.665e-02      1.296e-01      1.528e-01      3.766e-02      8.395e-02      8.698e-02
     3.540e-01      8.189e-02      1.265e-01      1.507e-01      3.577e-02      7.928e-02      8.208e-02
     3.560e-01      7.713e-02      1.234e-01      1.483e-01      3.388e-02      7.468e-02      7.725e-02
     3.580e-01      7.237e-02      1.203e-01      1.456e-01      3.202e-02      7.017e-02      7.255e-02
     3.600e-01      6.761e-02      1.174e-01      1.428e-01      3.041e-02      6.629e-02      6.860e-02
     3.620e-01      6.554e-02      1.144e-01      1.398e-01      2.933e-02      6.356e-02      6.564e-02
     3.640e-01      6.347e-02      1.115e-01      1.366e-01      2.851e-02      6.145e-02      6.354e-02
     3.660e-01      6.140e-02      1.087e-01      1.333e-01      2.773e-02      5.944e-02      6.165e-02
     3.680e-01      5.933e-02      1.059e-01      1.297e-01      2.692e-02      5.739e-02      5.962e-02
     3.700e-01      5.726e-02      1.032e-01      1.261e-01      2.597e-02      5.506e-02      5.718e-02
     3.720e-01      5.402e-02      1.005e-01      1.224e-01      2.477e-02      5.224e-02      5.430e-02
     3.740e-01      5.078e-02      9.787e-02      1.185e-01      2.343e-02      4.916e-02      5.101e-02
     3.760e-01      4.753e-02      9.530e-02      1.146e-01      2.206e-02      4.603e-02      4.754e-02
     3.780e-01      4.429e-02      9.279e-02      1.106e-01      2.073e-02      4.303e-02      4.436e-02
     3.800e-01      4.105e-02      9.032e-02      1.065e-01      1.973e-02      4.074e-02      4.209e-02
     3.820e-01      4.084e-02      8.792e-02      1.025e-01      1.933e-02      3.970e-02      4.094e-02
     3.840e-01      4.063e-02      8.557e-02      9.839e-02      1.926e-02      3.935e-02      4.059e-02
     3.860e-01      4.043e-02      8.327e-02      9.431e-02      1.926e-02      3.914e-02      4.050e-02
     3.880e-01      4.022e-02      8.103e-02      9.026e-02      1.927e-02      3.897e-02      4.038e-02
     3.900e-01      4.001e-02      7.884e-02      8.624e-02      1.934e-02      3.890e-02      4.029e-02
     3.920e-01      4.029e-02      7.670e-02      8.228e-02      1.950e-02      3.903e-02      4.038e-02
     3.940e-01      4.057e-02      7.462e-02      7.837e-02      1.972e-02      3.927e-02      4.067e-02
     3.960e-01      4.084e-02      7.260e-02      7.455e-02      1.995e-02      3.953e-02      4.106e-02
     3.980e-01      4.112e-02      7.063e-02      7.081e-02      2.013e-02      3.969e-02      4.127e-02
     4.000e-01      4.139e-02      6.871e-02      6.718e-02      2.007e-02      3.937e-02      4.092e-02
     4.020e-01      3.967e-02      6.684e-02      6.365e-02      1.961e-02      3.828e-02      3.985e-02
     4.040e-01      3.794e-02      6.502e-02      6.025e-02      1.891e-02      3.673e-02      3.814e-02
     4.060e-01      3.622e-02      6.326e-02      5.697e-02      1.815e-02      3.508e-02      3.618e-02
     4.080e-01      3.449e-02      6.155e-02      5.383e-02      1.749e-02      3.364e-02      3.460e-02
     4.100e-01      3.277e-02      5.988e-02      5.083e-02      1.727e-02      3.305e-02      3.399e-02
     4.120e-01      3.470e-02      5.827e-02      4.798e-02      1.777e-02      3.385e-02      3.474e-02
     4.140e-01      3.663e-02      5.670e-02      4.527e-02      1.872e-02      3.549e-02      3.658e-02
     4.160e-01      3.857e-02      5.519e-02      4.272e-02      1.978e-02      3.731e-02      3.883e-02
     4.180e-01      4.050e-02      5.371e-02      4.032e-02      2.073e-02      3.891e-02      4.067e-02
     4.200e-01      4.243e-02      5.229e-02      3.807e-02      2.117e-02      3.956e-02      4.128e-02
     4.220e-01      4.029e-02      5.091e-02      3.598e-02      2.082e-02      3.870e-02      4.043e-02
     4.240e-01      3.815e-02      4.957e-02      3.404e-02      1.994e-02      3.691e-02      3.852e-02
     4.260e-01      3.601e-02      4.827e-02      3.225e-02      1.893e-02      3.486e-02      3.621e-02
     4.280e-01      3.387e-02      4.701e-02      3.062e-02      1.789e-02      3.279e-02      3.395e-02
     4.300e-01      3.174e-02      4.580e-02      2.912e-02      1.684e-02      3.072e-02      3.185e-02
     4.320e-01      2.960e-02      4.462e-02      2.777e-02      1.578e-02      2.865e-02      2.976e-02
     4.340e-01      2.746e-02      4.348e-02      2.656e-02      1.470e-02      2.658e-02      2.756e-02
     4.360e-01      2.532e-02      4.237e-02      2.548e-02      1.363e-02      2.453e-02      2.530e-02
     4.380e-01      2.318e-02      4.131e-02      2.452e-02      1.265e-02      2.265e-02      2.325e-02
     4.400e-01      2.104e-02      4.027e-02      2.369e-02      1.197e-02      2.135e-02      2.189e-02
     4.420e-01      2.139e-02      3.927e-02      2.297e-02      1.179e-02      2.092e-02      2.143e-02
     4.440e-01      2.173e-02      3.830e-02      2.235e-02      1.192e-02      2.106e-02      2.165e-02
     4.460e-01      2.208e-02      3.736e-02      2.184e-02      1.215e-02      2.137e-02      2.212e-02
     4.480e-01      2.242e-02      3.644e-02      2.142e-02      1.238e-02      2.168e-02      2.253e-02
     4.500e-01      2.277e-02      3.556e-02      2.108e-02      1.258e-02      2.193e-02      2.276e-02
     4.520e-01      2.284e-02      3.470e-02      2.083e-02      1.272e-02      2.208e-02      2.289e-02
     4.540e-01      2.290e-02      3.387e-02      2.064e-02      1.283e-02      2.217e-02      2.300e-02
     4.560e-01      2.297e-02      3.307e-02      2.052e-02      1.292e-02      2.223e-02      2.310e-02
     4.580e-01      2.304e-02      3.229e-02      2.045e-02      1.296e-02      2.220e-02      2.312e-02
     4.600e-01      2.311e-02      3.153e-02      2.043e-02      1.285e-02      2.192e-02      2.287e-02
     4.620e-01      2.208e-02      3.080e-02      2.046e-02      1.252e-02      2.126e-02      2.219e-02
     4.640e-01      2.104e-02      3.008e-02      2.052e-02      1.204e-02      2.036e-02      2.119e-02
     4.660e-01      2.001e-02      2.939e-02      2.061e-02      1.151e-02      1.938e-02      2.004e-02
     4.680e-01      1.897e-02      2.872e-02      2.072e-02      1.101e-02      1.846e-02      1.900e-02
     4.700e-01      1.794e-02      2.807e-02      2.085e-02      1.063e-02      1.775e-02      1.826e-02
     4.720e-01      1.780e-02      2.743e-02      2.099e-02      1.042e-02      1.733e-02      1.783e-02
     4.740e-01      1.766e-02      2.682e-02      2.113e-02      1.034e-02      1.711e-02      1.766e-02
     4.760e-01      1.752e-02      2.622e-02      2.128e-02      1.029e-02      1.697e-02      1.758e-02
     4.780e-01      1.739e-02      2.564e-02      2.142e-02      1.025e-02      1.683e-02      1.746e-02
     4.800e-01      1.725e-02      2.507e-02      2.156e-02      1.022e-02      1.670e-02      1.730e-02
     4.820e-01      1.711e-02      2.452e-02      2.168e-02      1.018e-02      1.656e-02      1.715e-02
     4.840e-01      1.697e-02      2.399e-02      2.179e-02      1.013e-02      1.643e-02      1.703e-02
     4.860e-01      1.683e-02      2.347e-02      2.188e-02      1.009e-02      1.628e-02      1.693e-02
     4.880e-01      1.670e-02      2.296e-02      2.195e-02      1.000e-02      1.608e-02      1.677e-02
     4.900e-01      1.656e-02      2.247e-02      2.200e-02      9.819e-03      1.572e-02      1.643e-02
     4.920e-01      1.573e-02      2.199e-02      2.203e-02      9.497e-03      1.515e-02      1.584e-02
     4.940e-01      1.490e-02      2.152e-02      2.202e-02      9.076e-03      1.442e-02      1.499e-02
     4.960e-01      1.407e-02      2.107e-02      2.200e-02      8.631e-03      1.365e-02      1.405e-02
     4.980e-01      1.325e-02      2.063e-02      2.194e-02      8.255e-03      1.301e-02      1.325e-02
     5.000e-01      1.242e-02      2.020e-02      2.186e-02      8.083e-03      1.268e-02      1.285e-02
     5.020e-01      1.304e-02      1.978e-02      2.174e-02      8.195e-03      1.281e-02      1.302e-02
     5.040e-01      1.366e-02      1.938e-02      2.160e-02      8.513e-03      1.325e-02      1.363e-02
     5.060e-01      1.428e-02      1.899e-02      2.143e-02      8.888e-03      1.378e-02      1.443e-02
     5.080e-01      1.490e-02      1.860e-02      2.124e-02      9.164e-03      1.415e-02      1.500e-02
     5.100e-01      1.552e-02      1.823e-02      2.102e-02      9.141e-03      1.406e-02      1.496e-02
     5.120e-01      1.407e-02      1.787e-02      2.077e-02      8.709e-03      1.335e-02      1.417e-02
     5.140e-01      1.263e-02      1.752e-02      2.050e-02      7.976e-03      1.218e-02      1.278e-02
     5.160e-01      1.118e-02      1.718e-02      2.021e-02      7.139e-03      1.085e-02      1.116e-02
     5.180e-01      9.727e-03      1.685e-02      1.990e-02      6.363e-03      9.639e-03      9.739e-03
     5.200e-01      8.279e-03      1.653e-02      1.956e-02      5.813e-03      8.771e-03      8.798e-03
     5.220e-01      8.417e-03      1.621e-02      1.922e-02      5.572e-03      8.374e-03      8.436e-03
     5.240e-01      8.555e-03      1.591e-02      1.885e-02      5.559e-03      8.323e-03      8.506e-03
     5.260e-01      8.693e-03      1.562e-02      1.847e-02      5.631e-03      8.400e-03      8.734e-03
     5.280e-01      8.831e-03      1.533e-02      1.808e-02      5.678e-03      8.438e-03      8.882e-03
     5.300e-01      8.969e-03      1.505e-02      1.768e-02      5.616e-03      8.313e-03      8.789e-03
     5.320e-01      8.348e-03      1.478e-02      1.728e-02      5.403e-03      7.968e-03      8.406e-03
     5.340e-01      7.727e-03      1.452e-02      1.686e-02      5.079e-03      7.463e-03      7.774e-03
     5.360e-01      7.106e-03      1.427e-02      1.645e-02      4.730e-03      6.924e-03      7.055e-03
     5.380e-01      6.485e-03      1.402e-02      1.603e-02      4.466e-03      6.512e-03      6.503e-03
     5.400e-01      5.864e-03      1.378e-02      1.561e-02      4.426e-03      6.431e-03      6.357e-03
     5.420e-01      6.761e-03      1.355e-02      1.519e-02      4.686e-03      6.784e-03      6.750e-03
     5.440e-01      7.658e-03      1.333e-02      1.478e-02      5.172e-03      7.459e-03      7.593e-03
     5.460e-01      8.555e-03      1.311e-02      1.437e-02      5.740e-03      8.249e-03      8.609e-03
     5.480e-01      9.452e-03      1.290e-02      1.397e-02      6.259e-03      8.961e-03      9.495e-03
     5.500e-01      1.035e-02      1.269e-02      1.357e-02      6.606e-03      9.424e-03      1.002e-02
     5.520e-01      1.007e-02      1.250e-02      1.319e-02      6.725e-03      9.558e-03      1.012e-02
