Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.01 simple_deconv numeric_deconv
     2.660e-01      3.681e-01      1.144e+00      6.578e-01      6.591e-02      4.629e-01      3.862e-01
     2.680e-01      3.643e-01      1.118e+00      6.230e-01      6.571e-02      4.580e-01      3.826e-01
     2.700e-01      3.605e-01      1.093e+00      5.909e-01      6.524e-02      4.514e-01      3.773e-01
     2.720e-01      3.494e-01      1.069e+00      5.612e-01      6.396e-02      4.392e-01      3.669e-01
     2.740e-01      3.383e-01      1.045e+00      5.341e-01      6.238e-02      4.253e-01      3.550e-01
     2.760e-01      3.271e-01      1.021e+00      5.095e-01      6.077e-02      4.113e-01      3.434e-01
     2.780e-01      3.160e-01      9.985e-01      4.873e-01      5.913e-02      3.973e-01      3.316e-01
     2.800e-01      3.049e-01      9.762e-01      4.674e-01      5.753e-02      3.838e-01      3.203e-01
     2.820e-01      2.956e-01      9.545e-01      4.497e-01      5.611e-02      3.717e-01      3.102e-01
     2.840e-01      2.864e-01      9.333e-01      4.342e-01      5.474e-02      3.600e-01      3.006e-01
     2.860e-01      2.772e-01      9.126e-01      4.208e-01      5.335e-02      3.484e-01      2.911e-01
     2.880e-01      2.679e-01      8.924e-01      4.092e-01      5.197e-02      3.371e-01      2.807e-01
     2.900e-01      2.587e-01      8.727e-01      3.995e-01      5.134e-02      3.307e-01      2.742e-01
     2.920e-01      2.678e-01      8.536e-01      3.914e-01      5.267e-02      3.370e-01      2.803e-01
     2.940e-01      2.769e-01      8.349e-01      3.850e-01      5.479e-02      3.481e-01      2.907e-01
     2.960e-01      2.860e-01      8.166e-01      3.799e-01      5.697e-02      3.596e-01      2.999e-01
     2.980e-01      2.951e-01      7.988e-01      3.762e-01      5.918e-02      3.710e-01      3.096e-01
     3.000e-01      3.042e-01      7.815e-01      3.736e-01      6.140e-02      3.823e-01      3.190e-01
     3.020e-01      3.130e-01      7.645e-01      3.721e-01      6.360e-02      3.934e-01      3.283e-01
     3.040e-01      3.217e-01      7.479e-01      3.715e-01      6.581e-02      4.044e-01      3.375e-01
     3.060e-01      3.304e-01      7.318e-01      3.716e-01      6.804e-02      4.154e-01      3.463e-01
     3.080e-01      3.392e-01      7.160e-01      3.725e-01      7.023e-02      4.259e-01      3.564e-01
     3.100e-01      3.479e-01      7.005e-01      3.739e-01      7.164e-02      4.317e-01      3.624e-01
     3.120e-01      3.395e-01      6.853e-01      3.757e-01      7.122e-02      4.264e-01      3.568e-01
     3.140e-01      3.312e-01      6.705e-01      3.778e-01      6.998e-02      4.163e-01      3.473e-01
     3.160e-01      3.228e-01      6.560e-01      3.802e-01      6.865e-02      4.058e-01      3.389e-01
     3.180e-01      3.145e-01      6.418e-01      3.826e-01      6.731e-02      3.954e-01      3.299e-01
     3.200e-01      3.061e-01      6.278e-01      3.850e-01      6.609e-02      3.858e-01      3.217e-01
     3.220e-01      3.007e-01      6.141e-01      3.874e-01      6.517e-02      3.781e-01      3.155e-01
     3.240e-01      2.953e-01      6.007e-01      3.896e-01      6.438e-02      3.712e-01      3.099e-01
     3.260e-01      2.898e-01      5.875e-01      3.916e-01      6.358e-02      3.643e-01      3.040e-01
     3.280e-01      2.844e-01      5.745e-01      3.933e-01      6.274e-02      3.573e-01      2.986e-01
     3.300e-01      2.789e-01      5.618e-01      3.946e-01      6.161e-02      3.488e-01      2.918e-01
     3.320e-01      2.683e-01      5.493e-01      3.955e-01      5.991e-02      3.371e-01      2.818e-01
     3.340e-01      2.577e-01      5.369e-01      3.959e-01      5.792e-02      3.239e-01      2.704e-01
     3.360e-01      2.471e-01      5.248e-01      3.958e-01      5.586e-02      3.106e-01      2.593e-01
     3.380e-01      2.364e-01      5.129e-01      3.952e-01      5.377e-02      2.972e-01      2.482e-01
     3.400e-01      2.258e-01      5.011e-01      3.940e-01      5.159e-02      2.835e-01      2.369e-01
     3.420e-01      2.142e-01      4.896e-01      3.922e-01      4.928e-02      2.692e-01      2.249e-01
     3.440e-01      2.025e-01      4.782e-01      3.899e-01      4.688e-02      2.546e-01      2.126e-01
     3.460e-01      1.909e-01      4.670e-01      3.869e-01      4.445e-02      2.400e-01      2.004e-01
     3.480e-01      1.793e-01      4.559e-01      3.833e-01      4.200e-02      2.255e-01      1.881e-01
     3.500e-01      1.676e-01      4.450e-01      3.791e-01      3.969e-02      2.118e-01      1.765e-01
     3.520e-01      1.589e-01      4.343e-01      3.744e-01      3.766e-02      1.999e-01      1.667e-01
     3.540e-01      1.502e-01      4.238e-01      3.691e-01      3.577e-02      1.888e-01      1.577e-01
     3.560e-01      1.414e-01      4.134e-01      3.632e-01      3.388e-02      1.778e-01      1.486e-01
     3.580e-01      1.327e-01      4.032e-01      3.568e-01      3.202e-02      1.671e-01      1.391e-01
     3.600e-01      1.240e-01      3.932e-01      3.498e-01      3.041e-02      1.578e-01      1.309e-01
     3.620e-01      1.202e-01      3.834e-01      3.424e-01      2.933e-02      1.513e-01      1.259e-01
     3.640e-01      1.164e-01      3.737e-01      3.346e-01      2.851e-02      1.463e-01      1.222e-01
     3.660e-01      1.126e-01      3.642e-01      3.264e-01      2.773e-02      1.415e-01      1.181e-01
     3.680e-01      1.088e-01      3.548e-01      3.178e-01      2.692e-02      1.366e-01      1.143e-01
     3.700e-01      1.050e-01      3.457e-01      3.089e-01      2.597e-02      1.311e-01      1.099e-01
     3.720e-01      9.905e-02      3.367e-01      2.997e-01      2.477e-02      1.244e-01      1.040e-01
     3.740e-01      9.311e-02      3.279e-01      2.903e-01      2.343e-02      1.170e-01      9.776e-02
     3.760e-01      8.716e-02      3.193e-01      2.806e-01      2.206e-02      1.096e-01      9.158e-02
     3.780e-01      8.121e-02      3.109e-01      2.709e-01      2.073e-02      1.024e-01      8.505e-02
     3.800e-01      7.527e-02      3.026e-01      2.610e-01      1.973e-02      9.701e-02      8.001e-02
     3.820e-01      7.489e-02      2.946e-01      2.510e-01      1.933e-02      9.451e-02      7.835e-02
     3.840e-01      7.451e-02      2.867e-01      2.410e-01      1.926e-02      9.368e-02      7.824e-02
     3.860e-01      7.413e-02      2.790e-01      2.310e-01      1.926e-02      9.319e-02      7.782e-02
     3.880e-01      7.375e-02      2.715e-01      2.211e-01      1.927e-02      9.277e-02      7.730e-02
     3.900e-01      7.337e-02      2.642e-01      2.112e-01      1.934e-02      9.262e-02      7.714e-02
     3.920e-01      7.388e-02      2.570e-01      2.015e-01      1.950e-02      9.293e-02      7.749e-02
     3.940e-01      7.438e-02      2.500e-01      1.920e-01      1.972e-02      9.351e-02      7.801e-02
     3.960e-01      7.489e-02      2.433e-01      1.826e-01      1.995e-02      9.412e-02      7.852e-02
     3.980e-01      7.540e-02      2.366e-01      1.735e-01      2.013e-02      9.449e-02      7.926e-02
     4.000e-01      7.590e-02      2.302e-01      1.646e-01      2.007e-02      9.373e-02      7.901e-02
     4.020e-01      7.274e-02      2.240e-01      1.559e-01      1.961e-02      9.114e-02      7.647e-02
     4.040e-01      6.958e-02      2.179e-01      1.476e-01      1.891e-02      8.744e-02      7.304e-02
     4.060e-01      6.641e-02      2.120e-01      1.396e-01      1.815e-02      8.353e-02      6.978e-02
     4.080e-01      6.325e-02      2.062e-01      1.319e-01      1.749e-02      8.008e-02      6.611e-02
     4.100e-01      6.009e-02      2.006e-01      1.245e-01      1.727e-02      7.869e-02      6.420e-02
     4.120e-01      6.363e-02      1.952e-01      1.175e-01      1.777e-02      8.058e-02      6.645e-02
     4.140e-01      6.717e-02      1.900e-01      1.109e-01      1.872e-02      8.449e-02      7.044e-02
     4.160e-01      7.071e-02      1.849e-01      1.046e-01      1.978e-02      8.883e-02      7.410e-02
     4.180e-01      7.426e-02      1.800e-01      9.875e-02      2.073e-02      9.265e-02      7.819e-02
     4.200e-01      7.780e-02      1.752e-01      9.325e-02      2.117e-02      9.418e-02      8.040e-02
     4.220e-01      7.388e-02      1.706e-01      8.813e-02      2.082e-02      9.215e-02      7.796e-02
     4.240e-01      6.996e-02      1.661e-01      8.338e-02      1.994e-02      8.787e-02      7.336e-02
     4.260e-01      6.603e-02      1.617e-01      7.901e-02      1.893e-02      8.300e-02      6.926e-02
     4.280e-01      6.211e-02      1.575e-01      7.499e-02      1.789e-02      7.808e-02      6.531e-02
     4.300e-01      5.819e-02      1.535e-01      7.134e-02      1.684e-02      7.315e-02      6.110e-02
     4.320e-01      5.427e-02      1.495e-01      6.803e-02      1.578e-02      6.822e-02      5.694e-02
     4.340e-01      5.035e-02      1.457e-01      6.506e-02      1.470e-02      6.329e-02      5.296e-02
     4.360e-01      4.643e-02      1.420e-01      6.241e-02      1.363e-02      5.841e-02      4.880e-02
     4.380e-01      4.250e-02      1.384e-01      6.007e-02      1.265e-02      5.393e-02      4.441e-02
     4.400e-01      3.858e-02      1.349e-01      5.803e-02      1.197e-02      5.083e-02      4.138e-02
     4.420e-01      3.922e-02      1.316e-01      5.626e-02      1.179e-02      4.981e-02      4.094e-02
     4.440e-01      3.985e-02      1.283e-01      5.476e-02      1.192e-02      5.015e-02      4.182e-02
     4.460e-01      4.048e-02      1.252e-01      5.350e-02      1.215e-02      5.088e-02      4.251e-02
     4.480e-01      4.111e-02      1.221e-01      5.247e-02      1.238e-02      5.162e-02      4.310e-02
     4.500e-01      4.175e-02      1.192e-01      5.165e-02      1.258e-02      5.221e-02      4.369e-02
     4.520e-01      4.187e-02      1.163e-01      5.102e-02      1.272e-02      5.257e-02      4.399e-02
     4.540e-01      4.200e-02      1.135e-01      5.056e-02      1.283e-02      5.278e-02      4.402e-02
     4.560e-01      4.213e-02      1.108e-01      5.026e-02      1.292e-02      5.292e-02      4.417e-02
     4.580e-01      4.225e-02      1.082e-01      5.009e-02      1.296e-02      5.286e-02      4.445e-02
     4.600e-01      4.238e-02      1.057e-01      5.005e-02      1.285e-02      5.218e-02      4.408e-02
     4.620e-01      4.048e-02      1.032e-01      5.011e-02      1.252e-02      5.062e-02      4.258e-02
     4.640e-01      3.858e-02      1.008e-01      5.026e-02      1.204e-02      4.847e-02      4.053e-02
     4.660e-01      3.669e-02      9.848e-02      5.048e-02      1.151e-02      4.614e-02      3.850e-02
     4.680e-01      3.479e-02      9.623e-02      5.075e-02      1.101e-02      4.395e-02      3.646e-02
     4.700e-01      3.289e-02      9.404e-02      5.106e-02      1.063e-02      4.225e-02      3.484e-02
     4.720e-01      3.264e-02      9.192e-02      5.141e-02      1.042e-02      4.125e-02      3.415e-02
     4.740e-01      3.238e-02      8.986e-02      5.176e-02      1.034e-02      4.074e-02      3.399e-02
     4.760e-01      3.213e-02      8.785e-02      5.212e-02      1.029e-02      4.039e-02      3.375e-02
     4.780e-01      3.188e-02      8.590e-02      5.247e-02      1.025e-02      4.007e-02      3.342e-02
     4.800e-01      3.163e-02      8.401e-02      5.280e-02      1.022e-02      3.975e-02      3.319e-02
     4.820e-01      3.137e-02      8.216e-02      5.311e-02      1.018e-02      3.944e-02      3.294e-02
     4.840e-01      3.112e-02      8.037e-02      5.338e-02      1.013e-02      3.912e-02      3.262e-02
     4.860e-01      3.087e-02      7.863e-02      5.360e-02      1.009e-02      3.877e-02      3.238e-02
     4.880e-01      3.061e-02      7.693e-02      5.377e-02      1.000e-02      3.829e-02      3.222e-02
     4.900e-01      3.036e-02      7.528e-02      5.389e-02      9.819e-03      3.743e-02      3.161e-02
     4.920e-01      2.884e-02      7.368e-02      5.395e-02      9.497e-03      3.606e-02      3.032e-02
     4.940e-01      2.732e-02      7.212e-02      5.395e-02      9.076e-03      3.432e-02      2.876e-02
     4.960e-01      2.581e-02      7.060e-02      5.388e-02      8.631e-03      3.251e-02      2.707e-02
     4.980e-01      2.429e-02      6.912e-02      5.374e-02      8.255e-03      3.096e-02      2.535e-02
     5.000e-01      2.277e-02      6.769e-02      5.353e-02      8.083e-03      3.020e-02      2.446e-02
     5.020e-01      2.391e-02      6.629e-02      5.326e-02      8.195e-03      3.050e-02      2.496e-02
     5.040e-01      2.505e-02      6.494e-02      5.291e-02      8.513e-03      3.155e-02      2.616e-02
     5.060e-01      2.619e-02      6.362e-02      5.250e-02      8.888e-03      3.281e-02      2.752e-02
     5.080e-01      2.732e-02      6.233e-02      5.203e-02      9.164e-03      3.370e-02      2.885e-02
     5.100e-01      2.846e-02      6.109e-02      5.148e-02      9.141e-03      3.348e-02      2.906e-02
     5.120e-01      2.581e-02      5.988e-02      5.088e-02      8.709e-03      3.177e-02      2.730e-02
     5.140e-01      2.315e-02      5.870e-02      5.022e-02      7.976e-03      2.899e-02      2.442e-02
     5.160e-01      2.049e-02      5.756e-02      4.950e-02      7.139e-03      2.584e-02      2.145e-02
     5.180e-01      1.784e-02      5.645e-02      4.874e-02      6.363e-03      2.295e-02      1.862e-02
     5.200e-01      1.518e-02      5.537e-02      4.792e-02      5.813e-03      2.088e-02      1.658e-02
     5.220e-01      1.543e-02      5.432e-02      4.707e-02      5.572e-03      1.994e-02      1.603e-02
     5.240e-01      1.569e-02      5.331e-02      4.618e-02      5.559e-03      1.982e-02      1.640e-02
     5.260e-01      1.594e-02      5.232e-02      4.525e-02      5.631e-03      2.000e-02      1.681e-02
     5.280e-01      1.619e-02      5.136e-02      4.429e-02      5.678e-03      2.009e-02      1.706e-02
     5.300e-01      1.645e-02      5.043e-02      4.332e-02      5.616e-03      1.979e-02      1.693e-02
     5.320e-01      1.531e-02      4.953e-02      4.232e-02      5.403e-03      1.897e-02      1.616e-02
     5.340e-01      1.417e-02      4.866e-02      4.131e-02      5.079e-03      1.777e-02      1.498e-02
     5.360e-01      1.303e-02      4.781e-02      4.029e-02      4.730e-03      1.648e-02      1.362e-02
     5.380e-01      1.189e-02      4.698e-02      3.927e-02      4.466e-03      1.550e-02      1.232e-02
     5.400e-01      1.075e-02      4.618e-02      3.824e-02      4.426e-03      1.531e-02      1.186e-02
     5.420e-01      1.240e-02      4.541e-02      3.722e-02      4.686e-03      1.615e-02      1.282e-02
     5.440e-01      1.404e-02      4.466e-02      3.621e-02      5.172e-03      1.776e-02      1.461e-02
     5.460e-01      1.569e-02      4.393e-02      3.521e-02      5.740e-03      1.964e-02      1.652e-02
     5.480e-01      1.733e-02      4.322e-02      3.422e-02      6.259e-03      2.133e-02      1.828e-02
     5.500e-01      1.898e-02      4.254e-02      3.325e-02      6.606e-03      2.244e-02      1.942e-02
     5.520e-01      1.847e-02      4.187e-02      3.230e-02      6.725e-03      2.276e-02      1.951e-02
