Energy particles 
1070.00 29.000
1075.00 29.000
1080.00 22.000
1085.00 25.000
1090.00 34.000
1095.00 37.000
1100.00 30.000
1105.00 38.000
1110.00 31.000
1115.00 37.000
1120.00 30.000
1125.00 45.000
1130.00 30.000
1135.00 40.000
1140.00 38.000
1145.00 28.000
1150.00 37.000
1155.00 33.000
1160.00 33.000
1165.00 44.000
1170.00 38.000
1175.00 44.000
1180.00 40.000
1185.00 41.000
1190.00 43.000
1195.00 39.000
1200.00 36.000
1205.00 35.000
1210.00 46.000
1215.00 42.000
1220.00 55.000
1225.00 56.000
1230.00 53.000
1235.00 45.000
1240.00 50.000
1245.00 44.000
1250.00 45.000
1255.00 52.000
1260.00 67.000
1265.00 51.000
1270.00 66.000
1275.00 56.000
1280.00 60.000
1285.00 68.000
1290.00 66.000
1295.00 68.000
1300.00 86.000
1305.00 57.000
1310.00 62.000
1315.00 77.000
1320.00 55.000
1325.00 50.000
1330.00 70.000
1335.00 68.000
1340.00 65.000
1345.00 78.000
1350.00 85.000
1355.00 49.000
1360.00 78.000
1365.00 70.000
1370.00 76.000
1375.00 71.000
1380.00 86.000
1385.00 84.000
1390.00 107.000
1395.00 84.000
1400.00 99.000
1405.00 84.000
1410.00 98.000
1415.00 114.000
1420.00 100.000
1425.00 102.000
1430.00 101.000
1435.00 135.000
1440.00 105.000
1445.00 111.000
1450.00 124.000
1455.00 123.000
1460.00 130.000
1465.00 118.000
1470.00 107.000
1475.00 143.000
1480.00 137.000
1485.00 130.000
1490.00 141.000
1495.00 174.000
1500.00 136.000
1505.00 145.000
1510.00 156.000
1515.00 130.000
1520.00 151.000
1525.00 145.000
1530.00 183.000
1535.00 177.000
1540.00 175.000
1545.00 153.000
1550.00 192.000
1555.00 198.000
1560.00 193.000
1565.00 202.000
1570.00 198.000
1575.00 235.000
1580.00 187.000
1585.00 202.000
1590.00 203.000
1595.00 218.000
1600.00 213.000
1605.00 230.000
1610.00 243.000
1615.00 234.000
1620.00 237.000
1625.00 264.000
1630.00 286.000
1635.00 279.000
1640.00 305.000
1645.00 267.000
1650.00 289.000
1655.00 303.000
1660.00 336.000
1665.00 327.000
1670.00 355.000
1675.00 351.000
1680.00 363.000
1685.00 374.000
1690.00 400.000
1695.00 405.000
1700.00 374.000
1705.00 422.000
1710.00 425.000
1715.00 432.000
1720.00 422.000
1725.00 449.000
1730.00 560.000
1735.00 505.000
1740.00 534.000
1745.00 530.000
1750.00 562.000
1755.00 586.000
1760.00 653.000
1765.00 640.000
1770.00 624.000
1775.00 653.000
1780.00 669.000
1785.00 682.000
1790.00 765.000
1795.00 825.000
1800.00 756.000
1805.00 883.000
1810.00 923.000
1815.00 926.000
1820.00 992.000
1825.00 1057.000
1830.00 1213.000
1835.00 1284.000
1840.00 1428.000
1845.00 1545.000
1850.00 1488.000
1855.00 1944.000
1860.00 2307.000
1865.00 2478.000
1870.00 3170.000
1875.00 2832.000
1880.00 2445.000
1885.00 2128.000
1890.00 1444.000
1895.00 1097.000
1900.00 974.000
1905.00 781.000
1910.00 612.000
1915.00 427.000
1920.00 310.000
1925.00 308.000
1930.00 283.000
1935.00 294.000
1940.00 208.000
1945.00 101.000
1950.00 78.000
1955.00 30.000
1960.00 7.000
1965.00 2.000
1970.00 0.000
1975.00 0.000
1980.00 0.000
1985.00 0.000
1990.00 0.000
1995.00 0.000
2000.00 0.000
