Energy particles 
1070.00 37.000
1075.00 40.000
1080.00 37.000
1085.00 40.000
1090.00 43.000
1095.00 34.000
1100.00 42.000
1105.00 42.000
1110.00 38.000
1115.00 37.000
1120.00 42.000
1125.00 50.000
1130.00 32.000
1135.00 48.000
1140.00 54.000
1145.00 48.000
1150.00 48.000
1155.00 37.000
1160.00 45.000
1165.00 49.000
1170.00 57.000
1175.00 36.000
1180.00 45.000
1185.00 54.000
1190.00 42.000
1195.00 58.000
1200.00 53.000
1205.00 58.000
1210.00 55.000
1215.00 55.000
1220.00 55.000
1225.00 60.000
1230.00 65.000
1235.00 65.000
1240.00 59.000
1245.00 74.000
1250.00 68.000
1255.00 72.000
1260.00 77.000
1265.00 80.000
1270.00 84.000
1275.00 86.000
1280.00 84.000
1285.00 99.000
1290.00 93.000
1295.00 85.000
1300.00 78.000
1305.00 83.000
1310.00 106.000
1315.00 82.000
1320.00 99.000
1325.00 96.000
1330.00 84.000
1335.00 110.000
1340.00 123.000
1345.00 116.000
1350.00 95.000
1355.00 107.000
1360.00 119.000
1365.00 108.000
1370.00 105.000
1375.00 129.000
1380.00 135.000
1385.00 119.000
1390.00 130.000
1395.00 127.000
1400.00 116.000
1405.00 143.000
1410.00 142.000
1415.00 121.000
1420.00 129.000
1425.00 132.000
1430.00 135.000
1435.00 166.000
1440.00 151.000
1445.00 155.000
1450.00 157.000
1455.00 159.000
1460.00 165.000
1465.00 161.000
1470.00 164.000
1475.00 180.000
1480.00 163.000
1485.00 169.000
1490.00 171.000
1495.00 204.000
1500.00 181.000
1505.00 196.000
1510.00 180.000
1515.00 177.000
1520.00 220.000
1525.00 180.000
1530.00 203.000
1535.00 224.000
1540.00 198.000
1545.00 230.000
1550.00 226.000
1555.00 245.000
1560.00 210.000
1565.00 231.000
1570.00 218.000
1575.00 231.000
1580.00 246.000
1585.00 265.000
1590.00 248.000
1595.00 217.000
1600.00 243.000
1605.00 234.000
1610.00 252.000
1615.00 263.000
1620.00 271.000
1625.00 262.000
1630.00 283.000
1635.00 272.000
1640.00 275.000
1645.00 287.000
1650.00 304.000
1655.00 274.000
1660.00 332.000
1665.00 302.000
1670.00 350.000
1675.00 320.000
1680.00 331.000
1685.00 341.000
1690.00 336.000
1695.00 352.000
1700.00 320.000
1705.00 341.000
1710.00 367.000
1715.00 347.000
1720.00 335.000
1725.00 372.000
1730.00 387.000
1735.00 358.000
1740.00 385.000
1745.00 374.000
1750.00 390.000
1755.00 404.000
1760.00 393.000
1765.00 411.000
1770.00 427.000
1775.00 415.000
1780.00 466.000
1785.00 425.000
1790.00 440.000
1795.00 485.000
1800.00 481.000
1805.00 532.000
1810.00 533.000
1815.00 509.000
1820.00 537.000
1825.00 597.000
1830.00 597.000
1835.00 580.000
1840.00 663.000
1845.00 765.000
1850.00 829.000
1855.00 905.000
1860.00 1195.000
1865.00 1359.000
1870.00 1458.000
1875.00 1361.000
1880.00 1204.000
1885.00 749.000
1890.00 452.000
1895.00 335.000
1900.00 274.000
1905.00 267.000
1910.00 201.000
1915.00 182.000
1920.00 118.000
1925.00 77.000
1930.00 80.000
1935.00 55.000
1940.00 28.000
1945.00 10.000
1950.00 3.000
1955.00 3.000
1960.00 0.000
1965.00 0.000
1970.00 0.000
1975.00 0.000
1980.00 0.000
1985.00 0.000
1990.00 0.000
1995.00 0.000
2000.00 0.000
