Energy particles 
1065.00 45.000
1070.00 43.000
1075.00 45.000
1080.00 61.000
1085.00 61.000
1090.00 62.000
1095.00 63.000
1100.00 56.000
1105.00 67.000
1110.00 52.000
1115.00 51.000
1120.00 61.000
1125.00 64.000
1130.00 50.000
1135.00 71.000
1140.00 68.000
1145.00 63.000
1150.00 60.000
1155.00 83.000
1160.00 79.000
1165.00 53.000
1170.00 66.000
1175.00 64.000
1180.00 69.000
1185.00 72.000
1190.00 72.000
1195.00 95.000
1200.00 72.000
1205.00 65.000
1210.00 71.000
1215.00 70.000
1220.00 72.000
1225.00 75.000
1230.00 73.000
1235.00 85.000
1240.00 69.000
1245.00 110.000
1250.00 75.000
1255.00 84.000
1260.00 86.000
1265.00 95.000
1270.00 98.000
1275.00 79.000
1280.00 103.000
1285.00 106.000
1290.00 98.000
1295.00 117.000
1300.00 120.000
1305.00 104.000
1310.00 110.000
1315.00 116.000
1320.00 101.000
1325.00 119.000
1330.00 124.000
1335.00 117.000
1340.00 125.000
1345.00 108.000
1350.00 124.000
1355.00 116.000
1360.00 148.000
1365.00 127.000
1370.00 128.000
1375.00 136.000
1380.00 138.000
1385.00 124.000
1390.00 148.000
1395.00 133.000
1400.00 119.000
1405.00 126.000
1410.00 123.000
1415.00 152.000
1420.00 139.000
1425.00 156.000
1430.00 143.000
1435.00 149.000
1440.00 159.000
1445.00 152.000
1450.00 165.000
1455.00 182.000
1460.00 135.000
1465.00 161.000
1470.00 136.000
1475.00 180.000
1480.00 165.000
1485.00 181.000
1490.00 173.000
1495.00 190.000
1500.00 165.000
1505.00 167.000
1510.00 194.000
1515.00 197.000
1520.00 172.000
1525.00 195.000
1530.00 176.000
1535.00 188.000
1540.00 179.000
1545.00 210.000
1550.00 172.000
1555.00 177.000
1560.00 185.000
1565.00 189.000
1570.00 201.000
1575.00 216.000
1580.00 202.000
1585.00 188.000
1590.00 215.000
1595.00 213.000
1600.00 213.000
1605.00 184.000
1610.00 211.000
1615.00 209.000
1620.00 205.000
1625.00 202.000
1630.00 202.000
1635.00 213.000
1640.00 192.000
1645.00 219.000
1650.00 214.000
1655.00 220.000
1660.00 218.000
1665.00 226.000
1670.00 239.000
1675.00 201.000
1680.00 226.000
1685.00 233.000
1690.00 236.000
1695.00 253.000
1700.00 215.000
1705.00 236.000
1710.00 205.000
1715.00 219.000
1720.00 247.000
1725.00 250.000
1730.00 254.000
1735.00 235.000
1740.00 237.000
1745.00 242.000
1750.00 233.000
1755.00 267.000
1760.00 246.000
1765.00 257.000
1770.00 274.000
1775.00 257.000
1780.00 268.000
1785.00 257.000
1790.00 288.000
1795.00 308.000
1800.00 284.000
1805.00 294.000
1810.00 291.000
1815.00 316.000
1820.00 317.000
1825.00 324.000
1830.00 350.000
1835.00 355.000
1840.00 351.000
1845.00 398.000
1850.00 446.000
1855.00 464.000
1860.00 517.000
1865.00 744.000
1870.00 851.000
1875.00 699.000
1880.00 624.000
1885.00 357.000
1890.00 138.000
1895.00 125.000
1900.00 112.000
1905.00 87.000
1910.00 66.000
1915.00 52.000
1920.00 49.000
1925.00 32.000
1930.00 23.000
1935.00 13.000
1940.00 5.000
1945.00 2.000
1950.00 0.000
1955.00 0.000
1960.00 0.000
1965.00 0.000
1970.00 0.000
1975.00 0.000
1980.00 0.000
1985.00 0.000
1990.00 0.000
1995.00 0.000
2000.00 0.000
