Energy particles 
1696.00 30.000
1698.00 37.000
1700.00 28.000
1702.00 28.000
1704.00 30.000
1706.00 21.000
1708.00 18.000
1710.00 10.000
1712.00 16.000
1714.00 6.000
1716.00 9.000
1718.00 14.000
1720.00 9.000
1722.00 8.000
1724.00 13.000
1726.00 11.000
1728.00 5.000
1730.00 7.000
1732.00 6.000
1734.00 5.000
1736.00 6.000
1738.00 3.000
1740.00 7.000
1742.00 7.000
1744.00 6.000
1746.00 5.000
1748.00 6.000
1750.00 8.000
1752.00 5.000
1754.00 6.000
1756.00 5.000
1758.00 10.000
1760.00 6.000
1762.00 7.000
1764.00 5.000
1766.00 14.000
1768.00 3.000
1770.00 7.000
1772.00 8.000
1774.00 9.000
1776.00 4.000
1778.00 4.000
1780.00 3.000
1782.00 2.000
1784.00 2.000
1786.00 8.000
1788.00 6.000
1790.00 0.000
1792.00 5.000
1794.00 9.000
1796.00 9.000
1798.00 3.000
1800.00 2.000
1802.00 5.000
1804.00 8.000
1806.00 3.000
1808.00 7.000
1810.00 5.000
1812.00 6.000
1814.00 5.000
1816.00 7.000
1818.00 1.000
1820.00 6.000
1822.00 5.000
1824.00 3.000
1826.00 7.000
1828.00 5.000
1830.00 6.000
1832.00 4.000
1834.00 4.000
1836.00 8.000
1838.00 7.000
1840.00 4.000
1842.00 7.000
1844.00 3.000
1846.00 5.000
1848.00 7.000
1850.00 6.000
1852.00 3.000
1854.00 6.000
1856.00 8.000
1858.00 5.000
1860.00 6.000
1862.00 5.000
1864.00 4.000
1866.00 4.000
1868.00 6.000
1870.00 3.000
1872.00 7.000
1874.00 3.000
1876.00 4.000
1878.00 3.000
1880.00 0.000
1882.00 2.000
1884.00 3.000
1886.00 8.000
1888.00 3.000
1890.00 3.000
1892.00 6.000
1894.00 7.000
1896.00 6.000
1898.00 3.000
1900.00 5.000
1902.00 2.000
1904.00 2.000
1906.00 2.000
1908.00 2.000
1910.00 5.000
1912.00 3.000
1914.00 5.000
1916.00 0.000
1918.00 4.000
1920.00 2.000
1922.00 2.000
1924.00 5.000
1926.00 4.000
1928.00 5.000
1930.00 3.000
1932.00 1.000
1934.00 3.000
1936.00 4.000
1938.00 9.000
1940.00 4.000
1942.00 2.000
1944.00 6.000
1946.00 1.000
1948.00 2.000
1950.00 2.000
1952.00 6.000
1954.00 5.000
1956.00 6.000
1958.00 3.000
1960.00 4.000
1962.00 3.000
1964.00 3.000
1966.00 5.000
1968.00 2.000
1970.00 3.000
1972.00 3.000
1974.00 4.000
1976.00 2.000
1978.00 3.000
1980.00 3.000
1982.00 1.000
1984.00 7.000
1986.00 1.000
1988.00 2.000
1990.00 6.000
1992.00 1.000
1994.00 1.000
1996.00 2.000
1998.00 3.000
2000.00 6.000
2002.00 2.000
2004.00 3.000
2006.00 6.000
2008.00 2.000
2010.00 2.000
2012.00 7.000
2014.00 5.000
2016.00 4.000
2018.00 5.000
2020.00 1.000
2022.00 6.000
2024.00 8.000
2026.00 2.000
2028.00 4.000
2030.00 7.000
2032.00 5.000
2034.00 2.000
2036.00 1.000
2038.00 5.000
2040.00 1.000
2042.00 4.000
2044.00 4.000
2046.00 3.000
2048.00 6.000
2050.00 6.000
2052.00 3.000
2054.00 6.000
2056.00 7.000
2058.00 5.000
2060.00 3.000
2062.00 2.000
2064.00 1.000
2066.00 1.000
2068.00 1.000
2070.00 5.000
2072.00 4.000
2074.00 11.000
2076.00 4.000
2078.00 1.000
2080.00 4.000
2082.00 3.000
2084.00 3.000
2086.00 1.000
2088.00 2.000
2090.00 3.000
2092.00 3.000
2094.00 3.000
2096.00 5.000
2098.00 3.000
2100.00 1.000
2102.00 4.000
2104.00 11.000
2106.00 2.000
2108.00 3.000
2110.00 2.000
2112.00 3.000
2114.00 4.000
2116.00 1.000
2118.00 3.000
2120.00 4.000
2122.00 3.000
2124.00 3.000
2126.00 5.000
2128.00 8.000
2130.00 5.000
2132.00 5.000
2134.00 2.000
2136.00 3.000
2138.00 3.000
2140.00 6.000
2142.00 3.000
2144.00 2.000
2146.00 5.000
2148.00 2.000
2150.00 3.000
2152.00 1.000
2154.00 4.000
2156.00 2.000
2158.00 5.000
2160.00 3.000
2162.00 2.000
2164.00 6.000
2166.00 3.000
2168.00 6.000
2170.00 4.000
2172.00 5.000
2174.00 3.000
2176.00 4.000
2178.00 2.000
2180.00 5.000
2182.00 1.000
2184.00 6.000
2186.00 4.000
2188.00 4.000
2190.00 3.000
2192.00 1.000
2194.00 5.000
2196.00 4.000
2198.00 2.000
2200.00 4.000
2202.00 5.000
2204.00 4.000
2206.00 8.000
2208.00 3.000
2210.00 6.000
2212.00 2.000
2214.00 3.000
2216.00 4.000
2218.00 6.000
2220.00 2.000
2222.00 7.000
2224.00 1.000
2226.00 5.000
2228.00 4.000
2230.00 3.000
2232.00 3.000
2234.00 2.000
2236.00 3.000
2238.00 3.000
2240.00 7.000
2242.00 5.000
2244.00 1.000
2246.00 4.000
2248.00 0.000
2250.00 3.000
2252.00 4.000
2254.00 7.000
2256.00 6.000
2258.00 4.000
2260.00 3.000
2262.00 1.000
2264.00 3.000
2266.00 4.000
2268.00 4.000
2270.00 4.000
2272.00 4.000
2274.00 2.000
2276.00 2.000
2278.00 2.000
2280.00 4.000
2282.00 2.000
2284.00 5.000
2286.00 9.000
2288.00 2.000
2290.00 3.000
2292.00 10.000
2294.00 7.000
2296.00 1.000
2298.00 2.000
2300.00 4.000
2302.00 3.000
2304.00 5.000
2306.00 1.000
2308.00 4.000
2310.00 2.000
2312.00 0.000
2314.00 5.000
2316.00 4.000
2318.00 3.000
2320.00 4.000
2322.00 3.000
2324.00 3.000
2326.00 6.000
2328.00 3.000
2330.00 5.000
2332.00 4.000
2334.00 4.000
2336.00 4.000
2338.00 2.000
2340.00 2.000
2342.00 5.000
2344.00 5.000
2346.00 4.000
2348.00 6.000
2350.00 7.000
2352.00 5.000
2354.00 1.000
2356.00 0.000
2358.00 6.000
2360.00 4.000
2362.00 7.000
2364.00 3.000
2366.00 3.000
2368.00 2.000
2370.00 4.000
2372.00 7.000
2374.00 2.000
2376.00 6.000
2378.00 2.000
2380.00 8.000
2382.00 6.000
2384.00 4.000
2386.00 2.000
2388.00 6.000
2390.00 3.000
2392.00 6.000
2394.00 3.000
2396.00 7.000
2398.00 4.000
2400.00 3.000
2402.00 4.000
2404.00 5.000
2406.00 5.000
2408.00 7.000
2410.00 2.000
2412.00 4.000
2414.00 3.000
2416.00 3.000
2418.00 2.000
2420.00 7.000
2422.00 3.000
2424.00 1.000
2426.00 2.000
2428.00 3.000
2430.00 2.000
2432.00 5.000
2434.00 6.000
2436.00 3.000
2438.00 8.000
2440.00 2.000
2442.00 4.000
2444.00 8.000
2446.00 5.000
2448.00 4.000
2450.00 4.000
2452.00 4.000
2454.00 6.000
2456.00 6.000
2458.00 6.000
2460.00 7.000
2462.00 7.000
2464.00 3.000
2466.00 4.000
2468.00 5.000
2470.00 7.000
2472.00 4.000
2474.00 4.000
2476.00 7.000
2478.00 3.000
2480.00 4.000
2482.00 7.000
2484.00 4.000
2486.00 6.000
2488.00 4.000
2490.00 4.000
2492.00 5.000
2494.00 2.000
2496.00 7.000
2498.00 3.000
2500.00 5.000
2502.00 4.000
2504.00 2.000
2506.00 4.000
2508.00 5.000
2510.00 5.000
2512.00 2.000
2514.00 4.000
2516.00 5.000
2518.00 5.000
2520.00 4.000
2522.00 3.000
2524.00 2.000
2526.00 7.000
2528.00 3.000
2530.00 3.000
2532.00 7.000
2534.00 2.000
2536.00 7.000
2538.00 4.000
2540.00 4.000
2542.00 7.000
2544.00 6.000
2546.00 5.000
2548.00 4.000
2550.00 7.000
2552.00 5.000
2554.00 6.000
2556.00 7.000
2558.00 6.000
2560.00 4.000
2562.00 3.000
2564.00 6.000
2566.00 3.000
2568.00 1.000
2570.00 3.000
2572.00 7.000
2574.00 2.000
2576.00 5.000
2578.00 4.000
2580.00 3.000
2582.00 4.000
2584.00 5.000
2586.00 1.000
2588.00 2.000
2590.00 5.000
2592.00 4.000
2594.00 8.000
2596.00 5.000
2598.00 6.000
2600.00 4.000
2602.00 8.000
2604.00 3.000
2606.00 6.000
2608.00 3.000
2610.00 3.000
2612.00 9.000
2614.00 5.000
2616.00 5.000
2618.00 4.000
2620.00 4.000
2622.00 8.000
2624.00 5.000
2626.00 2.000
2628.00 6.000
2630.00 4.000
2632.00 3.000
2634.00 4.000
2636.00 5.000
2638.00 4.000
2640.00 3.000
2642.00 6.000
2644.00 4.000
2646.00 3.000
2648.00 7.000
2650.00 4.000
2652.00 5.000
2654.00 8.000
2656.00 6.000
2658.00 5.000
2660.00 9.000
2662.00 7.000
2664.00 5.000
2666.00 2.000
2668.00 5.000
2670.00 9.000
2672.00 3.000
2674.00 8.000
2676.00 4.000
2678.00 8.000
2680.00 2.000
2682.00 3.000
2684.00 9.000
2686.00 3.000
2688.00 9.000
2690.00 8.000
2692.00 4.000
2694.00 3.000
2696.00 5.000
2698.00 11.000
2700.00 6.000
2702.00 8.000
2704.00 3.000
2706.00 4.000
2708.00 4.000
2710.00 3.000
2712.00 5.000
2714.00 4.000
2716.00 3.000
2718.00 11.000
2720.00 5.000
2722.00 5.000
2724.00 5.000
2726.00 5.000
2728.00 5.000
2730.00 5.000
2732.00 7.000
2734.00 3.000
2736.00 6.000
2738.00 2.000
2740.00 3.000
2742.00 2.000
2744.00 5.000
2746.00 5.000
2748.00 6.000
2750.00 10.000
2752.00 1.000
2754.00 7.000
2756.00 7.000
2758.00 7.000
2760.00 5.000
2762.00 4.000
2764.00 7.000
2766.00 6.000
2768.00 5.000
2770.00 4.000
2772.00 6.000
2774.00 5.000
2776.00 8.000
2778.00 5.000
2780.00 7.000
2782.00 8.000
2784.00 7.000
2786.00 6.000
2788.00 7.000
2790.00 8.000
2792.00 8.000
2794.00 7.000
2796.00 8.000
2798.00 7.000
2800.00 4.000
2802.00 6.000
2804.00 9.000
2806.00 6.000
2808.00 5.000
2810.00 6.000
2812.00 8.000
2814.00 2.000
2816.00 7.000
2818.00 4.000
2820.00 7.000
2822.00 7.000
2824.00 6.000
2826.00 5.000
2828.00 4.000
2830.00 8.000
2832.00 7.000
2834.00 6.000
2836.00 6.000
2838.00 11.000
2840.00 6.000
2842.00 10.000
2844.00 2.000
2846.00 10.000
2848.00 10.000
2850.00 10.000
2852.00 11.000
2854.00 11.000
2856.00 7.000
2858.00 9.000
2860.00 3.000
2862.00 5.000
2864.00 11.000
2866.00 7.000
2868.00 3.000
2870.00 6.000
2872.00 8.000
2874.00 7.000
2876.00 3.000
2878.00 8.000
2880.00 3.000
2882.00 5.000
2884.00 7.000
2886.00 3.000
2888.00 6.000
2890.00 8.000
2892.00 9.000
2894.00 3.000
2896.00 8.000
2898.00 6.000
2900.00 5.000
2902.00 5.000
2904.00 12.000
2906.00 8.000
2908.00 9.000
2910.00 7.000
2912.00 6.000
2914.00 9.000
2916.00 7.000
2918.00 10.000
2920.00 6.000
2922.00 3.000
2924.00 7.000
2926.00 7.000
2928.00 10.000
2930.00 10.000
2932.00 7.000
2934.00 12.000
2936.00 3.000
2938.00 9.000
2940.00 10.000
2942.00 5.000
2944.00 7.000
2946.00 2.000
2948.00 11.000
2950.00 5.000
2952.00 12.000
2954.00 3.000
2956.00 12.000
2958.00 11.000
2960.00 10.000
2962.00 10.000
2964.00 5.000
2966.00 3.000
2968.00 12.000
2970.00 9.000
2972.00 9.000
2974.00 7.000
2976.00 12.000
2978.00 10.000
2980.00 8.000
2982.00 9.000
2984.00 6.000
2986.00 8.000
2988.00 12.000
2990.00 16.000
2992.00 8.000
2994.00 10.000
2996.00 6.000
2998.00 7.000
3000.00 15.000
3002.00 9.000
3004.00 5.000
3006.00 10.000
3008.00 6.000
3010.00 6.000
3012.00 10.000
3014.00 12.000
3016.00 7.000
3018.00 7.000
3020.00 11.000
3022.00 7.000
3024.00 7.000
3026.00 16.000
3028.00 6.000
3030.00 13.000
3032.00 9.000
3034.00 9.000
3036.00 11.000
3038.00 10.000
3040.00 3.000
3042.00 6.000
3044.00 15.000
3046.00 7.000
3048.00 8.000
3050.00 12.000
3052.00 7.000
3054.00 14.000
3056.00 4.000
3058.00 5.000
3060.00 13.000
3062.00 5.000
3064.00 6.000
3066.00 5.000
3068.00 4.000
3070.00 7.000
3072.00 6.000
3074.00 8.000
3076.00 7.000
3078.00 12.000
3080.00 11.000
3082.00 7.000
3084.00 5.000
3086.00 10.000
3088.00 15.000
3090.00 9.000
3092.00 11.000
3094.00 9.000
3096.00 15.000
3098.00 12.000
3100.00 9.000
3102.00 13.000
3104.00 11.000
3106.00 10.000
3108.00 9.000
3110.00 8.000
3112.00 10.000
3114.00 16.000
3116.00 13.000
3118.00 6.000
