Energy particles 
416.00 81.000
418.00 87.000
420.00 69.000
422.00 97.000
424.00 76.000
426.00 63.000
428.00 78.000
430.00 64.000
432.00 75.000
434.00 69.000
436.00 74.000
438.00 71.000
440.00 71.000
442.00 85.000
444.00 63.000
446.00 60.000
448.00 79.000
450.00 62.000
452.00 65.000
454.00 74.000
456.00 77.000
458.00 59.000
460.00 61.000
462.00 55.000
464.00 74.000
466.00 72.000
468.00 67.000
470.00 65.000
472.00 58.000
474.00 61.000
476.00 76.000
478.00 65.000
480.00 43.000
482.00 65.000
484.00 60.000
486.00 62.000
488.00 52.000
490.00 79.000
492.00 50.000
494.00 73.000
496.00 55.000
498.00 56.000
500.00 57.000
502.00 67.000
504.00 45.000
506.00 44.000
508.00 58.000
510.00 65.000
512.00 50.000
514.00 40.000
516.00 52.000
518.00 53.000
520.00 49.000
522.00 63.000
524.00 55.000
526.00 39.000
528.00 44.000
530.00 49.000
532.00 48.000
534.00 45.000
536.00 44.000
538.00 42.000
540.00 47.000
542.00 48.000
544.00 57.000
546.00 44.000
548.00 46.000
550.00 48.000
552.00 43.000
554.00 44.000
556.00 43.000
558.00 37.000
560.00 57.000
562.00 35.000
564.00 50.000
566.00 51.000
568.00 36.000
570.00 48.000
572.00 36.000
574.00 38.000
576.00 34.000
578.00 43.000
580.00 48.000
582.00 43.000
584.00 36.000
586.00 30.000
588.00 35.000
590.00 40.000
592.00 37.000
594.00 46.000
596.00 32.000
598.00 39.000
600.00 44.000
602.00 40.000
604.00 39.000
606.00 39.000
608.00 30.000
610.00 43.000
612.00 40.000
614.00 37.000
616.00 29.000
618.00 26.000
620.00 39.000
622.00 24.000
624.00 51.000
626.00 26.000
628.00 26.000
630.00 25.000
632.00 41.000
634.00 47.000
636.00 33.000
638.00 45.000
640.00 36.000
642.00 26.000
644.00 32.000
646.00 45.000
648.00 32.000
650.00 45.000
652.00 32.000
654.00 41.000
656.00 35.000
658.00 25.000
660.00 34.000
662.00 24.000
664.00 21.000
666.00 26.000
668.00 31.000
670.00 42.000
672.00 34.000
674.00 27.000
676.00 32.000
678.00 30.000
680.00 25.000
682.00 31.000
684.00 36.000
686.00 26.000
688.00 35.000
690.00 23.000
692.00 20.000
694.00 28.000
696.00 18.000
698.00 25.000
700.00 18.000
702.00 27.000
704.00 23.000
706.00 18.000
708.00 28.000
710.00 25.000
712.00 19.000
714.00 19.000
716.00 24.000
718.00 28.000
720.00 23.000
722.00 27.000
724.00 27.000
726.00 26.000
728.00 24.000
730.00 31.000
732.00 23.000
734.00 24.000
736.00 25.000
738.00 23.000
740.00 28.000
742.00 27.000
744.00 30.000
746.00 20.000
748.00 25.000
750.00 29.000
752.00 17.000
754.00 16.000
756.00 21.000
758.00 27.000
760.00 22.000
762.00 24.000
764.00 27.000
766.00 22.000
768.00 28.000
770.00 25.000
772.00 19.000
774.00 26.000
776.00 15.000
778.00 22.000
780.00 27.000
782.00 18.000
784.00 31.000
786.00 26.000
788.00 20.000
790.00 22.000
792.00 22.000
794.00 16.000
796.00 14.000
798.00 25.000
800.00 23.000
802.00 16.000
804.00 19.000
806.00 25.000
808.00 12.000
810.00 18.000
812.00 16.000
814.00 14.000
816.00 26.000
818.00 33.000
820.00 27.000
822.00 7.000
824.00 18.000
826.00 11.000
828.00 12.000
830.00 11.000
832.00 23.000
834.00 16.000
836.00 17.000
838.00 5.000
840.00 15.000
842.00 13.000
844.00 13.000
846.00 22.000
848.00 19.000
850.00 16.000
852.00 21.000
854.00 27.000
856.00 15.000
858.00 13.000
860.00 14.000
862.00 16.000
864.00 24.000
866.00 15.000
868.00 17.000
870.00 21.000
872.00 15.000
874.00 15.000
876.00 20.000
878.00 18.000
880.00 20.000
882.00 19.000
884.00 21.000
886.00 21.000
888.00 22.000
890.00 14.000
892.00 11.000
894.00 19.000
896.00 15.000
898.00 17.000
900.00 11.000
902.00 9.000
904.00 18.000
906.00 21.000
908.00 19.000
910.00 15.000
912.00 11.000
914.00 13.000
916.00 17.000
918.00 20.000
920.00 14.000
922.00 10.000
924.00 19.000
926.00 22.000
928.00 16.000
930.00 15.000
932.00 13.000
934.00 10.000
936.00 16.000
938.00 10.000
940.00 14.000
942.00 15.000
944.00 16.000
946.00 14.000
948.00 16.000
950.00 18.000
952.00 14.000
954.00 21.000
956.00 11.000
958.00 13.000
960.00 18.000
962.00 12.000
964.00 6.000
966.00 12.000
968.00 15.000
970.00 9.000
972.00 21.000
974.00 12.000
976.00 10.000
978.00 16.000
980.00 8.000
982.00 12.000
984.00 21.000
986.00 8.000
988.00 13.000
990.00 9.000
992.00 8.000
994.00 13.000
996.00 13.000
998.00 15.000
1000.00 9.000
1002.00 15.000
1004.00 7.000
1006.00 12.000
1008.00 12.000
1010.00 12.000
1012.00 15.000
1014.00 8.000
1016.00 11.000
1018.00 16.000
1020.00 13.000
1022.00 12.000
1024.00 7.000
1026.00 8.000
1028.00 13.000
1030.00 11.000
1032.00 13.000
1034.00 18.000
1036.00 17.000
1038.00 7.000
1040.00 9.000
1042.00 15.000
1044.00 4.000
1046.00 12.000
1048.00 7.000
1050.00 6.000
1052.00 12.000
1054.00 10.000
1056.00 15.000
1058.00 9.000
1060.00 15.000
1062.00 6.000
1064.00 9.000
1066.00 6.000
1068.00 7.000
1070.00 9.000
1072.00 12.000
1074.00 9.000
1076.00 6.000
1078.00 10.000
1080.00 4.000
1082.00 7.000
1084.00 16.000
1086.00 10.000
1088.00 6.000
1090.00 11.000
1092.00 9.000
1094.00 14.000
1096.00 14.000
1098.00 5.000
1100.00 10.000
1102.00 13.000
1104.00 12.000
1106.00 13.000
1108.00 6.000
1110.00 8.000
1112.00 6.000
1114.00 9.000
1116.00 7.000
1118.00 16.000
1120.00 8.000
1122.00 8.000
1124.00 10.000
1126.00 8.000
1128.00 13.000
1130.00 6.000
1132.00 7.000
1134.00 12.000
1136.00 13.000
1138.00 8.000
1140.00 9.000
1142.00 12.000
1144.00 7.000
1146.00 14.000
1148.00 6.000
1150.00 2.000
1152.00 8.000
1154.00 9.000
1156.00 8.000
1158.00 6.000
1160.00 11.000
1162.00 6.000
1164.00 11.000
1166.00 7.000
1168.00 10.000
1170.00 6.000
1172.00 7.000
1174.00 8.000
1176.00 8.000
1178.00 10.000
1180.00 6.000
1182.00 5.000
1184.00 8.000
1186.00 9.000
1188.00 6.000
1190.00 7.000
1192.00 12.000
1194.00 4.000
1196.00 9.000
1198.00 8.000
1200.00 9.000
1202.00 4.000
1204.00 10.000
1206.00 4.000
1208.00 10.000
1210.00 9.000
1212.00 8.000
1214.00 6.000
1216.00 6.000
1218.00 4.000
1220.00 8.000
1222.00 9.000
1224.00 6.000
1226.00 4.000
1228.00 9.000
1230.00 6.000
1232.00 10.000
1234.00 10.000
1236.00 2.000
1238.00 5.000
1240.00 6.000
1242.00 9.000
1244.00 9.000
1246.00 8.000
1248.00 5.000
1250.00 6.000
1252.00 12.000
1254.00 9.000
1256.00 12.000
1258.00 7.000
1260.00 4.000
1262.00 5.000
1264.00 8.000
1266.00 8.000
1268.00 8.000
1270.00 6.000
1272.00 5.000
1274.00 4.000
1276.00 5.000
1278.00 6.000
1280.00 6.000
1282.00 9.000
1284.00 6.000
1286.00 5.000
1288.00 13.000
1290.00 4.000
1292.00 5.000
1294.00 10.000
1296.00 4.000
1298.00 14.000
1300.00 12.000
1302.00 7.000
1304.00 2.000
1306.00 6.000
1308.00 4.000
1310.00 7.000
1312.00 12.000
1314.00 6.000
1316.00 5.000
1318.00 4.000
1320.00 9.000
1322.00 6.000
1324.00 9.000
1326.00 7.000
1328.00 3.000
1330.00 12.000
1332.00 6.000
1334.00 5.000
1336.00 7.000
1338.00 2.000
1340.00 11.000
1342.00 3.000
1344.00 6.000
1346.00 8.000
1348.00 7.000
1350.00 3.000
1352.00 8.000
1354.00 3.000
1356.00 5.000
1358.00 7.000
1360.00 9.000
1362.00 6.000
1364.00 9.000
1366.00 11.000
1368.00 9.000
1370.00 3.000
1372.00 7.000
1374.00 11.000
1376.00 12.000
1378.00 5.000
1380.00 5.000
1382.00 9.000
1384.00 5.000
1386.00 6.000
1388.00 4.000
1390.00 5.000
1392.00 7.000
1394.00 7.000
1396.00 5.000
1398.00 2.000
1400.00 3.000
1402.00 9.000
1404.00 5.000
1406.00 3.000
1408.00 6.000
1410.00 4.000
1412.00 5.000
1414.00 10.000
1416.00 5.000
1418.00 8.000
1420.00 3.000
1422.00 11.000
1424.00 6.000
1426.00 8.000
1428.00 7.000
1430.00 7.000
1432.00 6.000
1434.00 4.000
1436.00 6.000
1438.00 9.000
1440.00 8.000
1442.00 4.000
1444.00 5.000
1446.00 3.000
1448.00 7.000
1450.00 6.000
1452.00 12.000
1454.00 6.000
1456.00 8.000
1458.00 6.000
1460.00 3.000
1462.00 7.000
1464.00 7.000
1466.00 7.000
1468.00 7.000
1470.00 4.000
1472.00 4.000
1474.00 4.000
1476.00 6.000
1478.00 6.000
1480.00 2.000
1482.00 11.000
1484.00 5.000
1486.00 10.000
1488.00 6.000
1490.00 11.000
1492.00 8.000
1494.00 10.000
1496.00 4.000
1498.00 6.000
1500.00 4.000
1502.00 6.000
1504.00 4.000
1506.00 5.000
1508.00 10.000
1510.00 4.000
1512.00 3.000
1514.00 5.000
1516.00 10.000
1518.00 7.000
1520.00 7.000
1522.00 5.000
1524.00 7.000
1526.00 8.000
1528.00 12.000
1530.00 7.000
1532.00 6.000
1534.00 3.000
1536.00 5.000
1538.00 14.000
1540.00 12.000
1542.00 11.000
1544.00 10.000
1546.00 8.000
1548.00 7.000
1550.00 7.000
1552.00 5.000
1554.00 10.000
1556.00 4.000
1558.00 4.000
1560.00 6.000
1562.00 12.000
1564.00 7.000
1566.00 5.000
1568.00 14.000
1570.00 7.000
1572.00 8.000
1574.00 12.000
1576.00 9.000
1578.00 7.000
1580.00 12.000
1582.00 6.000
1584.00 8.000
1586.00 9.000
1588.00 10.000
1590.00 10.000
1592.00 12.000
1594.00 8.000
1596.00 11.000
1598.00 8.000
1600.00 9.000
1602.00 12.000
1604.00 11.000
1606.00 13.000
1608.00 11.000
1610.00 17.000
1612.00 12.000
1614.00 9.000
1616.00 10.000
1618.00 16.000
1620.00 12.000
1622.00 12.000
1624.00 16.000
1626.00 19.000
1628.00 21.000
1630.00 14.000
1632.00 15.000
1634.00 20.000
1636.00 19.000
1638.00 23.000
1640.00 14.000
1642.00 24.000
1644.00 17.000
1646.00 20.000
1648.00 21.000
1650.00 39.000
1652.00 41.000
1654.00 43.000
1656.00 46.000
1658.00 51.000
1660.00 62.000
1662.00 45.000
1664.00 60.000
1666.00 44.000
1668.00 44.000
1670.00 51.000
1672.00 41.000
1674.00 55.000
1676.00 44.000
1678.00 47.000
1680.00 48.000
1682.00 53.000
1684.00 45.000
1686.00 37.000
1688.00 53.000
1690.00 50.000
1692.00 38.000
1694.00 46.000
1696.00 33.000
1698.00 40.000
1700.00 39.000
1702.00 32.000
1704.00 20.000
1706.00 12.000
1708.00 19.000
1710.00 12.000
1712.00 19.000
1714.00 15.000
1716.00 11.000
1718.00 7.000
1720.00 17.000
1722.00 12.000
1724.00 10.000
1726.00 18.000
1728.00 9.000
1730.00 14.000
1732.00 6.000
1734.00 5.000
1736.00 12.000
1738.00 6.000
1740.00 13.000
1742.00 9.000
1744.00 10.000
1746.00 11.000
1748.00 10.000
1750.00 14.000
1752.00 3.000
1754.00 8.000
1756.00 12.000
1758.00 7.000
1760.00 6.000
1762.00 5.000
1764.00 12.000
1766.00 11.000
1768.00 12.000
1770.00 12.000
1772.00 5.000
1774.00 12.000
1776.00 10.000
1778.00 14.000
1780.00 13.000
1782.00 5.000
1784.00 6.000
1786.00 2.000
1788.00 8.000
1790.00 8.000
1792.00 6.000
1794.00 16.000
1796.00 10.000
1798.00 8.000
1800.00 5.000
1802.00 6.000
1804.00 4.000
1806.00 9.000
1808.00 7.000
1810.00 6.000
1812.00 9.000
1814.00 9.000
1816.00 9.000
1818.00 6.000
1820.00 8.000
1822.00 4.000
1824.00 8.000
1826.00 8.000
1828.00 6.000
1830.00 3.000
1832.00 3.000
1834.00 8.000
1836.00 8.000
1838.00 10.000
1840.00 11.000
1842.00 7.000
1844.00 5.000
1846.00 11.000
1848.00 14.000
1850.00 6.000
1852.00 7.000
1854.00 6.000
1856.00 7.000
1858.00 9.000
1860.00 10.000
1862.00 5.000
1864.00 6.000
1866.00 8.000
1868.00 6.000
1870.00 5.000
1872.00 10.000
1874.00 10.000
1876.00 10.000
1878.00 9.000
1880.00 10.000
1882.00 6.000
1884.00 6.000
1886.00 7.000
1888.00 5.000
1890.00 3.000
1892.00 7.000
1894.00 15.000
1896.00 6.000
1898.00 3.000
1900.00 9.000
1902.00 5.000
1904.00 5.000
1906.00 5.000
1908.00 9.000
1910.00 8.000
1912.00 7.000
1914.00 8.000
1916.00 7.000
1918.00 7.000
1920.00 6.000
1922.00 8.000
1924.00 7.000
1926.00 5.000
1928.00 5.000
1930.00 4.000
1932.00 6.000
1934.00 2.000
1936.00 6.000
1938.00 8.000
1940.00 7.000
1942.00 11.000
1944.00 8.000
1946.00 5.000
1948.00 4.000
1950.00 6.000
1952.00 4.000
1954.00 5.000
1956.00 10.000
1958.00 7.000
1960.00 8.000
1962.00 7.000
1964.00 9.000
1966.00 11.000
1968.00 5.000
1970.00 8.000
1972.00 4.000
1974.00 3.000
1976.00 5.000
1978.00 6.000
1980.00 9.000
1982.00 7.000
1984.00 7.000
1986.00 5.000
1988.00 7.000
1990.00 12.000
1992.00 8.000
1994.00 8.000
1996.00 6.000
1998.00 7.000
2000.00 5.000
2002.00 3.000
2004.00 6.000
2006.00 8.000
2008.00 5.000
2010.00 5.000
2012.00 6.000
2014.00 2.000
2016.00 6.000
2018.00 5.000
2020.00 2.000
2022.00 9.000
2024.00 7.000
2026.00 6.000
2028.00 4.000
2030.00 6.000
2032.00 6.000
2034.00 6.000
2036.00 5.000
2038.00 10.000
2040.00 8.000
2042.00 11.000
2044.00 6.000
2046.00 9.000
2048.00 8.000
2050.00 4.000
2052.00 6.000
2054.00 6.000
2056.00 4.000
2058.00 4.000
2060.00 3.000
2062.00 3.000
2064.00 2.000
2066.00 8.000
2068.00 5.000
2070.00 5.000
2072.00 4.000
2074.00 2.000
2076.00 8.000
2078.00 4.000
2080.00 9.000
2082.00 6.000
2084.00 10.000
2086.00 9.000
2088.00 3.000
2090.00 8.000
2092.00 8.000
2094.00 3.000
2096.00 7.000
2098.00 7.000
2100.00 7.000
2102.00 7.000
2104.00 15.000
2106.00 10.000
2108.00 9.000
2110.00 3.000
2112.00 5.000
2114.00 10.000
2116.00 6.000
2118.00 4.000
2120.00 11.000
2122.00 4.000
2124.00 5.000
2126.00 5.000
2128.00 6.000
2130.00 9.000
2132.00 8.000
2134.00 5.000
2136.00 3.000
2138.00 9.000
2140.00 7.000
2142.00 10.000
2144.00 7.000
2146.00 6.000
2148.00 13.000
2150.00 7.000
2152.00 4.000
2154.00 8.000
2156.00 6.000
2158.00 8.000
2160.00 6.000
2162.00 6.000
2164.00 10.000
2166.00 4.000
2168.00 6.000
2170.00 5.000
2172.00 5.000
2174.00 8.000
2176.00 7.000
2178.00 5.000
2180.00 8.000
2182.00 6.000
2184.00 10.000
2186.00 5.000
2188.00 10.000
2190.00 4.000
2192.00 3.000
2194.00 6.000
2196.00 9.000
2198.00 4.000
2200.00 7.000
2202.00 9.000
2204.00 1.000
2206.00 10.000
2208.00 8.000
2210.00 3.000
2212.00 5.000
2214.00 6.000
2216.00 3.000
2218.00 7.000
2220.00 9.000
2222.00 2.000
2224.00 9.000
2226.00 10.000
2228.00 8.000
2230.00 2.000
2232.00 9.000
2234.00 7.000
2236.00 7.000
2238.00 7.000
2240.00 9.000
2242.00 5.000
2244.00 2.000
2246.00 6.000
2248.00 6.000
2250.00 7.000
2252.00 5.000
2254.00 6.000
2256.00 2.000
2258.00 4.000
2260.00 4.000
2262.00 5.000
2264.00 8.000
2266.00 2.000
2268.00 6.000
2270.00 6.000
2272.00 7.000
2274.00 9.000
2276.00 2.000
2278.00 6.000
2280.00 7.000
2282.00 9.000
2284.00 5.000
2286.00 7.000
2288.00 9.000
2290.00 7.000
2292.00 8.000
2294.00 8.000
2296.00 12.000
2298.00 4.000
2300.00 3.000
2302.00 9.000
2304.00 7.000
2306.00 7.000
2308.00 3.000
2310.00 4.000
2312.00 7.000
2314.00 7.000
2316.00 3.000
2318.00 3.000
2320.00 3.000
2322.00 7.000
2324.00 10.000
2326.00 7.000
2328.00 8.000
2330.00 10.000
2332.00 7.000
2334.00 6.000
2336.00 3.000
2338.00 6.000
2340.00 7.000
2342.00 6.000
2344.00 4.000
2346.00 5.000
2348.00 6.000
2350.00 6.000
2352.00 4.000
2354.00 5.000
2356.00 6.000
2358.00 6.000
2360.00 8.000
2362.00 5.000
2364.00 5.000
2366.00 4.000
2368.00 7.000
2370.00 10.000
2372.00 7.000
2374.00 9.000
2376.00 10.000
2378.00 6.000
2380.00 8.000
2382.00 7.000
2384.00 8.000
2386.00 6.000
2388.00 6.000
2390.00 6.000
2392.00 7.000
2394.00 6.000
2396.00 9.000
2398.00 2.000
2400.00 10.000
2402.00 5.000
2404.00 9.000
2406.00 7.000
2408.00 6.000
2410.00 8.000
2412.00 4.000
2414.00 5.000
2416.00 9.000
2418.00 7.000
2420.00 7.000
2422.00 9.000
2424.00 9.000
2426.00 5.000
2428.00 3.000
2430.00 5.000
2432.00 10.000
2434.00 10.000
2436.00 3.000
2438.00 7.000
2440.00 7.000
2442.00 4.000
2444.00 5.000
2446.00 4.000
2448.00 12.000
2450.00 9.000
2452.00 10.000
2454.00 5.000
2456.00 5.000
2458.00 7.000
2460.00 6.000
2462.00 7.000
2464.00 10.000
2466.00 4.000
2468.00 5.000
2470.00 10.000
2472.00 4.000
2474.00 7.000
2476.00 9.000
2478.00 3.000
2480.00 7.000
2482.00 8.000
2484.00 5.000
2486.00 7.000
2488.00 11.000
2490.00 6.000
2492.00 15.000
2494.00 7.000
2496.00 4.000
2498.00 8.000
2500.00 6.000
2502.00 4.000
2504.00 11.000
2506.00 6.000
2508.00 6.000
2510.00 5.000
2512.00 3.000
2514.00 8.000
2516.00 6.000
2518.00 8.000
2520.00 7.000
2522.00 7.000
2524.00 9.000
2526.00 3.000
2528.00 10.000
2530.00 2.000
2532.00 11.000
2534.00 3.000
2536.00 8.000
2538.00 5.000
2540.00 3.000
2542.00 6.000
2544.00 5.000
2546.00 13.000
2548.00 7.000
2550.00 12.000
2552.00 5.000
2554.00 5.000
2556.00 4.000
2558.00 4.000
2560.00 9.000
2562.00 6.000
2564.00 5.000
2566.00 9.000
2568.00 6.000
2570.00 6.000
2572.00 8.000
2574.00 9.000
2576.00 6.000
2578.00 8.000
2580.00 9.000
2582.00 7.000
2584.00 10.000
2586.00 5.000
2588.00 6.000
2590.00 3.000
2592.00 9.000
2594.00 14.000
2596.00 6.000
2598.00 10.000
2600.00 6.000
2602.00 6.000
2604.00 8.000
2606.00 4.000
2608.00 9.000
2610.00 12.000
2612.00 4.000
2614.00 5.000
2616.00 8.000
2618.00 5.000
2620.00 10.000
2622.00 12.000
2624.00 4.000
2626.00 4.000
2628.00 6.000
2630.00 8.000
2632.00 6.000
2634.00 12.000
2636.00 7.000
2638.00 9.000
2640.00 5.000
2642.00 7.000
2644.00 5.000
2646.00 8.000
2648.00 10.000
2650.00 8.000
2652.00 5.000
2654.00 8.000
2656.00 3.000
2658.00 5.000
2660.00 11.000
2662.00 5.000
2664.00 8.000
2666.00 6.000
2668.00 8.000
2670.00 14.000
2672.00 11.000
2674.00 7.000
2676.00 8.000
2678.00 8.000
2680.00 6.000
2682.00 6.000
2684.00 8.000
2686.00 7.000
2688.00 8.000
2690.00 4.000
2692.00 7.000
2694.00 5.000
2696.00 8.000
2698.00 14.000
2700.00 8.000
2702.00 6.000
2704.00 9.000
2706.00 4.000
2708.00 5.000
2710.00 7.000
2712.00 8.000
2714.00 7.000
2716.00 7.000
2718.00 10.000
2720.00 7.000
2722.00 7.000
2724.00 6.000
2726.00 7.000
2728.00 9.000
2730.00 9.000
2732.00 6.000
2734.00 7.000
2736.00 5.000
2738.00 8.000
2740.00 11.000
2742.00 15.000
2744.00 4.000
2746.00 13.000
2748.00 14.000
2750.00 12.000
2752.00 8.000
2754.00 13.000
2756.00 12.000
2758.00 8.000
2760.00 12.000
2762.00 6.000
2764.00 11.000
2766.00 11.000
2768.00 7.000
2770.00 7.000
2772.00 15.000
2774.00 7.000
2776.00 8.000
2778.00 9.000
2780.00 9.000
2782.00 9.000
2784.00 8.000
2786.00 7.000
2788.00 9.000
2790.00 9.000
2792.00 12.000
2794.00 8.000
2796.00 14.000
2798.00 12.000
2800.00 7.000
2802.00 12.000
2804.00 8.000
2806.00 9.000
2808.00 10.000
2810.00 8.000
2812.00 15.000
2814.00 11.000
2816.00 11.000
2818.00 6.000
2820.00 8.000
2822.00 8.000
2824.00 13.000
2826.00 4.000
2828.00 8.000
2830.00 8.000
2832.00 15.000
2834.00 10.000
2836.00 11.000
2838.00 7.000
2840.00 10.000
2842.00 15.000
2844.00 10.000
2846.00 10.000
2848.00 16.000
2850.00 7.000
2852.00 15.000
2854.00 5.000
2856.00 9.000
2858.00 5.000
2860.00 12.000
2862.00 18.000
2864.00 5.000
2866.00 18.000
2868.00 9.000
2870.00 13.000
2872.00 10.000
2874.00 11.000
2876.00 10.000
2878.00 12.000
2880.00 15.000
2882.00 5.000
2884.00 11.000
2886.00 10.000
2888.00 12.000
2890.00 11.000
2892.00 9.000
2894.00 16.000
2896.00 13.000
2898.00 10.000
2900.00 14.000
2902.00 14.000
2904.00 10.000
2906.00 8.000
2908.00 10.000
2910.00 10.000
2912.00 5.000
2914.00 10.000
2916.00 14.000
2918.00 8.000
2920.00 5.000
2922.00 17.000
2924.00 15.000
2926.00 9.000
2928.00 15.000
2930.00 10.000
2932.00 11.000
2934.00 14.000
2936.00 7.000
2938.00 9.000
2940.00 17.000
2942.00 10.000
2944.00 15.000
2946.00 10.000
2948.00 12.000
2950.00 11.000
2952.00 12.000
2954.00 7.000
2956.00 11.000
2958.00 13.000
2960.00 12.000
2962.00 8.000
2964.00 11.000
2966.00 11.000
2968.00 12.000
2970.00 8.000
2972.00 19.000
2974.00 20.000
2976.00 19.000
2978.00 14.000
2980.00 14.000
2982.00 13.000
2984.00 14.000
2986.00 10.000
2988.00 17.000
2990.00 11.000
2992.00 10.000
2994.00 13.000
2996.00 18.000
2998.00 13.000
3000.00 19.000
3002.00 17.000
3004.00 17.000
3006.00 12.000
3008.00 17.000
3010.00 11.000
3012.00 13.000
3014.00 8.000
3016.00 13.000
3018.00 23.000
3020.00 12.000
3022.00 14.000
3024.00 15.000
3026.00 17.000
3028.00 17.000
3030.00 16.000
3032.00 11.000
3034.00 12.000
3036.00 28.000
3038.00 15.000
3040.00 14.000
3042.00 10.000
3044.00 23.000
3046.00 14.000
3048.00 12.000
3050.00 16.000
3052.00 11.000
3054.00 20.000
3056.00 13.000
3058.00 14.000
3060.00 15.000
3062.00 19.000
3064.00 9.000
3066.00 17.000
3068.00 17.000
3070.00 13.000
3072.00 13.000
3074.00 9.000
3076.00 11.000
3078.00 6.000
3080.00 12.000
3082.00 22.000
3084.00 17.000
3086.00 17.000
3088.00 17.000
3090.00 16.000
3092.00 11.000
3094.00 17.000
3096.00 17.000
3098.00 20.000
3100.00 11.000
3102.00 15.000
3104.00 13.000
3106.00 15.000
3108.00 18.000
3110.00 10.000
3112.00 16.000
3114.00 19.000
3116.00 13.000
3118.00 13.000
3120.00 12.000
3122.00 14.000
