E,eV	dN/dE,part/eV
1545	0
1550	0
1555	0
1560	0
1565	0,201
1570	0,201
1575	0,201
1580	0,201
1585	0
1590	0
1595	0,201
1600	0
1605	0
1610	0
1615	0,201
1620	0
1625	0
1630	0
1635	0
1640	0
1645	0
1650	0,801
1655	0
1660	0
1665	0,401
1670	0
1675	0
1680	0
1685	0,201
1690	0
1695	0,201
1700	0
1705	0
1710	0,201
1715	0,201
1720	0
1725	0
1730	0
1735	0
1740	0
1745	0,201
1750	0
1755	0
1760	0
1765	0
1770	0
1775	0,201
1780	0
1785	0
1790	0
1795	0
1800	0,401
1805	0
1810	0,401
1815	0,201
1820	0,201
1825	0
1830	0,201
1835	0,6
1840	0
1845	0
1850	0
1855	0
1860	0,201
1865	0
1870	0
1875	0
1880	0,201
1885	0
1890	0,201
1895	0
1900	0
1905	0,401
1910	0
1915	0
1920	0,201
1925	0
1930	0,6
1935	0,201
1940	0
1945	0,201
1950	0,201
1955	0,201
1960	0,201
1965	0
1970	0
1975	0
1980	0
1985	0
1990	0,6
1995	0
2000	0
2005	0,201
2010	0
2015	0,401
2020	0
2025	0,201
2030	0
2035	0
2040	0
2045	0
2050	0
2055	0
2060	0
2065	0,201
2070	0
2075	0
2080	0
2085	0
2090	0
2095	0
2100	0
2105	0
2110	0,201
2115	0,401
2120	0,201
2125	0
2130	0,201
2135	0
2140	0
2145	0,6
2150	0
2155	0,201
2160	0,201
2165	0
2170	0
2175	0
2180	0,201
2185	0
2190	0
2195	0
2200	0,201
2205	0
2210	0
2215	0,201
2220	0,201
2225	0,201
2230	0,201
2235	0
2240	0
2245	0
2250	0,201
2255	0,201
2260	0
2265	0
2270	0,201
2275	0
2280	0
2285	0,201
2290	0
2295	0
2300	0
2305	0
2310	0
2315	0,201
2320	0
2325	0,201
2330	0
2335	0,201
2340	0
2345	0
2350	0,201
2355	0
2360	0,201
2365	0
2370	0,201
2375	0
2380	0
2385	0
2390	0
2395	0
2400	0
2405	0,201
2410	0
2415	0,201
2420	0
2425	0
2430	0
2435	0,801
2440	0
2445	0
2450	0,201
2455	0,201
2460	0,201
2465	0
2470	0
2475	0
2480	0,201
2485	0
2490	0
2495	0
2500	0
2505	0,201
2510	0
2515	0
2520	0,201
2525	0
2530	0
2535	0
2540	0
2545	0
2550	0
2555	0,201
2560	0
2565	0
2570	0
2575	0
2580	0,201
2585	0
2590	0
2595	0,201
2600	0
2605	0
2610	0
2615	0
2620	0
2625	0
2630	0,401
2635	0
2640	0
2645	0
2650	0,201
2655	0
2660	0,201
2665	0
2670	0,201
2675	0
2680	0,201
2685	0,201
2690	0
2695	0
2700	0
2705	0
2710	0
2715	0,201
2720	0,201
2725	0,201
2730	0
2735	0
2740	0
2745	0
2750	0,401
2755	0
2760	0
2765	0
2770	0,201
2775	0
2780	0,201
2785	0
2790	0,201
2795	0
2800	0,401
2805	0,201
2810	0
2815	0,401
2820	0
2825	0
2830	0
2835	0,201
2840	0,401
2845	0,201
2850	0,201
2855	0
2860	0
2865	0
2870	0
2875	0,201
2880	0,201
2885	0,201
2890	0
2895	0,201
2900	0
2905	0
2910	0
2915	0
2920	0
2925	0,201
2930	0
2935	0,801
2940	0
2945	0
2950	0
2955	0,201
2960	0,201
2965	0,201
2970	0,401
2975	0,201
2980	0
2985	0,201
2990	0,401
2995	0
3000	0,201
3005	0
3010	0,201
3015	0,201
3020	0
3025	0,201
3030	0
3035	0
3040	0
3045	0,201
3050	0,201
3055	0,201
3060	0
3065	0
3070	0,201
3075	0
3080	0
3085	0
3090	0,201
3095	0,201
3100	0,201
3105	0
3110	0
3115	0,401
3120	0,201
3125	0,201
3130	0,401
3135	0
3140	0
3145	0,201
3150	0,401
3155	0
3160	0
3165	0,201
3170	0
3175	0
3180	0,201
3185	0,201
3190	0
3195	0,201
3200	0,401
3205	0,201
3210	0
3215	0
3220	0,401
3225	0
3230	0,201
3235	0,401
3240	0
3245	0
3250	0,401
3255	0
3260	0
3265	0,401
3270	0,201
3275	0
3280	0,201
3285	0
3290	0,201
3295	0
3300	0,201
3305	0,201
3310	0,201
3315	0,201
3320	0,201
3325	0
3330	0,401
3335	0,201
3340	0,201
3345	0,201
3350	0
3355	0,401
3360	0,201
3365	0
3370	0,201
3375	0,401
3380	0,201
3385	0,201
3390	0
3395	0,6
3400	0,201
3405	0,401
3410	0,801
3415	0
3420	0,201
3425	0
3430	0
3435	0
3440	0
3445	0,201
3450	0,201
3455	0,201
3460	0,201
3465	0
3470	0
3475	0
3480	0
3485	0
3490	0
3495	0,201
3500	0,201
3505	0
3510	0
3515	0,401
3520	0
3525	0
3530	0
3535	0
3540	0,401
3545	0,201
3550	0,201
3555	0
3560	0,201
3565	0
3570	0,201
3575	0,201
3580	0
3585	0,201
3590	0,201
3595	0
3600	0
3605	0
3610	0
3615	0
3620	0,201
3625	0,201
3630	0,401
3635	0
3640	0,401
3645	0
3650	0
3655	0
3660	0,201
3665	0
3670	0
3675	0
3680	0,401
3685	0,201
3690	0
3695	0
3700	0
3705	0
3710	0
3715	0,201
3720	0,201
3725	0
3730	0
3735	0,201
3740	0
3745	0,6
3750	0
3755	0,401
3760	0
3765	0,201
3770	0,401
3775	0,401
3780	0,201
3785	0
3790	0
3795	0,401
3800	0,201
3805	0,6
3810	0,201
3815	0
3820	0,401
3825	0,201
3830	0,401
3835	0
3840	0
3845	0,201
3850	0,201
3855	0
3860	0
3865	0,201
3870	0
3875	0
3880	0,201
3885	0
3890	0,201
3895	0
3900	0,401
3905	0
3910	0,401
3915	0
3920	0,801
3925	0,201
3930	0,201
3935	0,201
3940	0
3945	0,401
3950	0
3955	0
3960	0
3965	0,201
3970	0,201
3975	0,401
3980	0,201
3985	0
3990	1,4
3995	0
4000	0,401
4005	0
4010	0
4015	0
4020	0,201
4025	0,201
4030	0
4035	0,201
4040	0,201
4045	0
4050	0,201
4055	0
4060	0,201
4065	0
4070	0,401
4075	0,201
4080	0,201
4085	0,201
4090	0
4095	0
4100	0
4105	0,401
4110	0,201
4115	0,201
4120	0,401
4125	0
4130	0,201
4135	0,201
4140	0,201
4145	0
4150	0,201
4155	0
4160	0,201
4165	0
4170	0
4175	0,201
4180	0,401
4185	0,201
4190	0
4195	0
4200	0
4205	0,401
4210	0
4215	0,6
4220	0,801
4225	0
4230	0,201
4235	0,201
4240	0
4245	0,401
4250	0,201
4255	0
4260	0,201
4265	0,201
4270	0
4275	0,401
4280	0
4285	0
4290	0
4295	0
4300	0,201
4305	0
4310	0
4315	0
4320	0,201
4325	0,401
4330	0,201
4335	0
4340	0
4345	0,6
4350	0
4355	0
4360	0
4365	0
4370	0,401
4375	0
4380	0
4385	0,201
4390	0
4395	0
4400	0,201
4405	0,201
4410	0,401
4415	0
4420	0,801
4425	0
4430	0,401
4435	0,201
4440	0,201
4445	0,401
4450	0,401
4455	0
4460	0,401
4465	0
4470	0,201
4475	0,201
4480	0
4485	0,201
4490	0,401
4495	0,201
4500	0
4505	0
4510	0,201
4515	0,201
4520	0
4525	0,201
4530	0
4535	0,401
4540	0
4545	0,401
4550	0,201
4555	0
4560	0
4565	0,201
4570	0,201
4575	0,201
4580	0,401
4585	0
4590	1,601
4595	0,201
4600	0,401
4605	0
4610	0
4615	0,201
4620	0,201
4625	0,201
4630	0,201
4635	0
4640	0,201
4645	0
4650	0,201
4655	0,201
4660	0
4665	0,201
4670	0
4675	0
4680	0,6
4685	0
4690	0,401
4695	0
4700	0
4705	0,401
4710	0,201
4715	0,401
4720	0,6
4725	0
4730	0
4735	0,201
4740	0
4745	0,201
4750	0
4755	0,401
4760	0,401
4765	0,201
4770	0
4775	0,801
4780	0,401
4785	0
4790	0,201
4795	0,6
4800	0,201
4805	0
4810	0,201
4815	0
4820	0,201
4825	0
4830	0
4835	0,201
4840	0
4845	0,401
4850	0,201
4855	0
4860	0,401
4865	0
4870	0
4875	0,201
4880	0,201
4885	0
4890	0,201
4895	0,201
4900	0,401
4905	0
4910	0
4915	0
4920	0,201
4925	0,201
4930	0
4935	0,6
4940	0,201
4945	0,201
4950	0,201
4955	0,201
4960	0,201
4965	0
4970	0
4975	0,201
4980	0
4985	0
4990	0,201
4995	0
5000	0,401
5005	0
5010	0
5015	0,201
5020	0,201
5025	0,201
5030	0,401
5035	0,201
5040	0,201
5045	0,201
5050	0
5055	0,401
5060	0
5065	0
5070	0
5075	0
5080	0
5085	0,201
5090	0,401
5095	0,801
5100	0
5105	0,401
5110	0
5115	0,201
5120	0
5125	0,401
5130	0
5135	0,201
5140	0
5145	0
5150	0
5155	0
5160	0
5165	0,6
5170	0,201
5175	0,201
5180	0,401
5185	0
5190	0
5195	0,201
5200	0,401
5205	0
5210	0,401
5215	0,201
5220	0,201
5225	0,401
5230	0
5235	0
5240	0
5245	0
5250	0,801
5255	0,401
5260	0,6
5265	0,201
5270	0
5275	0,401
5280	0,401
5285	0
5290	0
5295	0
5300	0,201
5305	0
5310	0,401
5315	0
5320	0
5325	0,401
5330	0,201
5335	0,201
5340	0,201
5345	0,201
5350	0,201
5355	0,401
5360	0
5365	0,401
5370	0,201
5375	0,201
5380	0,201
5385	0,401
5390	0,201
5395	0
5400	0,201
5405	0,201
5410	0,401
5415	0,201
5420	0,201
5425	0,201
5430	0
5435	0,201
5440	0
5445	0,6
5450	0
5455	0,401
5460	0,201
5465	0,201
5470	0
5475	0
5480	0
5485	0,201
5490	0,401
5495	0,201
5500	0,201
5505	0
5510	0,201
5515	0,201
5520	0
5525	0,201
5530	0,201
5535	0
5540	0
5545	0
5550	0
5555	0,401
5560	0,401
5565	0,401
5570	0,201
5575	0,6
5580	0,6
5585	0,201
5590	0,401
5595	0,6
5600	0,6
5605	0
5610	0,201
5615	0
5620	0
5625	0
5630	0,401
5635	0
5640	0
5645	0
5650	0,401
5655	0,201
5660	0,201
5665	0
5670	0,401
5675	0,401
5680	0,201
5685	0,401
5690	0,401
5695	0,201
5700	0,401
5705	0,401
5710	0,401
5715	0
5720	0,401
5725	0,401
5730	0,401
5735	0,201
5740	0
5745	0
5750	0,201
5755	0,201
5760	0,401
5765	0,401
5770	0,6
5775	0,6
5780	0,201
5785	0,401
5790	0
5795	0,201
5800	0,401
5805	0,401
5810	0,201
5815	0
5820	0,201
5825	0,401
5830	0,201
5835	0,201
5840	0,401
5845	0
5850	0
5855	0
5860	0,401
5865	0,6
5870	0,201
5875	0,401
5880	0,201
5885	0,201
5890	0,401
5895	0,201
5900	0,6
5905	0,401
5910	1
5915	0,401
5920	0,801
5925	0,201
5930	0,201
5935	0,201
5940	0
5945	0,201
5950	0,401
5955	0
5960	0
5965	0,801
5970	0,401
5975	0
5980	0
5985	0,201
5990	0,401
5995	0,201
6000	0,401
6005	0,401
6010	0,6
6015	0,6
6020	0
6025	0,201
6030	0,401
6035	0
6040	0,401
6045	0,401
6050	0,401
6055	0,201
6060	0,201
6065	0,6
6070	0,401
6075	0
6080	0,401
6085	0,401
6090	0,401
6095	0,201
6100	0,401
6105	0,6
6110	0,801
6115	0,401
6120	0
6125	0,401
6130	0,401
6135	0,201
6140	0,401
6145	0,401
6150	0,401
6155	0,201
6160	0
6165	1
6170	0,201
6175	0,401
6180	0
6185	0,6
6190	0,201
6195	0,401
6200	0,201
6205	0,201
6210	0
6215	0
6220	0,201
6225	0,401
6230	0,201
6235	0,401
6240	0,401
6245	0,6
6250	0,401
6255	0,201
6260	0
6265	0
6270	0,401
6275	0,6
6280	0,201
6285	0
6290	0,201
6295	0,201
6300	0,201
6305	0,201
6310	0,201
6315	0,401
6320	0,401
6325	0
6330	0
6335	0,801
6340	0,6
6345	0
6350	0,201
6355	1
6360	0,201
6365	0,401
6370	0
6375	0
6380	0,201
6385	0,401
6390	0,201
6395	0,801
6400	0,401
6405	0,401
6410	0,6
6415	1
6420	0,6
6425	0,6
6430	1
6435	0,201
6440	0,201
6445	0,6
6450	0,201
6455	0,201
6460	0,6
6465	1
6470	0
6475	0,401
6480	0,201
6485	0
6490	0,401
6495	0,201
6500	0,201
6505	0
6510	0
6515	0,6
6520	0
6525	0
6530	0,401
6535	0,6
6540	0
6545	0,6
6550	0,6
6555	0
6560	0,201
6565	0,201
6570	1
6575	0,801
6580	0,6
6585	1
6590	0,401
6595	0,801
6600	0,801
6605	0,401
6610	0,401
6615	0,201
6620	0,6
6625	0,401
6630	0,801
6635	0,201
6640	0,401
6645	0,401
6650	0
6655	0,401
6660	0,401
6665	0,201
6670	0,6
6675	0,201
6680	1,4
6685	0,401
6690	0
6695	0,201
6700	0,801
6705	0,6
6710	0,801
6715	0,801
6720	0,6
6725	0,201
6730	0,801
6735	0,6
6740	0,201
6745	0,801
6750	0,201
6755	0,201
6760	0,201
6765	0,801
6770	0,401
6775	0
6780	0,201
6785	0,401
6790	0,801
6795	0,401
6800	0,401
6805	1
6810	1,2
6815	0,201
6820	0,801
6825	0,6
6830	0
6835	0,401
6840	0,201
6845	0,6
6850	0,6
6855	0,401
6860	0,801
6865	0,6
6870	0,6
6875	0,201
6880	0,401
6885	0,201
6890	0,6
6895	0,201
6900	0,6
6905	0,6
6910	1
6915	0,6
6920	0
6925	0,201
6930	0,401
6935	0,801
6940	0,401
6945	0,401
6950	0
6955	0,6
6960	0,6
6965	0,6
6970	0,401
6975	0,201
6980	0,201
6985	0,201
6990	1,2
6995	0,6
7000	1,2
7005	0,201
7010	0,801
7015	0,401
7020	0,6
7025	0,6
7030	0,401
7035	0,401
7040	1
7045	0
7050	1
7055	0,801
7060	0,801
7065	0,801
7070	0,801
7075	0,6
7080	0,6
7085	0,201
7090	1,4
7095	0,6
7100	1
7105	0,801
7110	0,401
7115	0,801
7120	0,401
7125	0,801
7130	0,401
7135	0,201
7140	0,801
7145	0
7150	1,2
7155	0,201
7160	1,2
7165	0,201
7170	1
7175	1,601
7180	0,6
7185	0,201
7190	0,6
7195	0,6
7200	1
7205	0,6
7210	0,801
7215	0,201
7220	0,6
7225	1,4
7230	0,401
7235	0,801
7240	0,801
7245	0,201
7250	1,4
7255	0,801
7260	0,6
7265	0,201
7270	0,201
7275	0,201
7280	0,6
7285	0,201
7290	0,6
7295	0,401
7300	0,6
7305	0,401
7310	0,6
7315	1,601
7320	0,801
7325	0,401
7330	0,6
7335	0,401
7340	1,2
7345	0
7350	0,401
7355	0,6
7360	0,401
7365	0,401
7370	1,4
7375	0,6
7380	0,401
7385	1
7390	1,601
7395	1,2
7400	0,401
7405	1,4
7410	0,6
7415	1,4
7420	1,2
7425	0,201
7430	0,801
7435	0,801
7440	1,4
7445	0,6
7450	0,401
7455	1,4
7460	0,401
7465	0,6
7470	0,401
7475	1,2
7480	1,601
7485	0,401
7490	0,6
7495	0,6
7500	0,801
7505	0,801
7510	1
7515	1
7520	1
7525	0,801
7530	0,6
7535	1
7540	0,401
7545	0,201
7550	0,801
7555	1,801
7560	0,6
7565	1
7570	0,401
7575	0,401
7580	1,4
7585	0,201
7590	1
7595	1
7600	0,801
7605	1,2
7610	1,2
7615	0,801
7620	1,4
7625	0,801
7630	2
7635	0,801
7640	0,201
7645	1,2
7650	0,6
7655	0,6
7660	1
7665	0,6
7670	1,601
7675	0,401
7680	1,4
7685	1,2
7690	0,6
7695	1
7700	0,6
7705	0,801
7710	1,601
7715	0,6
7720	1,4
7725	1
7730	0,6
7735	0,6
7740	0,6
7745	0,401
7750	1,4
7755	0,6
7760	0,401
7765	1,601
7770	1,4
7775	2
7780	1,2
7785	1
7790	0,401
7795	1,4
7800	1,601
7805	1,2
7810	1,2
7815	0,801
7820	1,601
7825	0,801
7830	1
7835	0,6
7840	0,801
7845	1
7850	1,2
7855	1,2
7860	1,4
7865	1,4
7870	0,6
7875	0,6
7880	1,2
7885	1,801
7890	2
7895	1,801
7900	0,801
7905	1,601
7910	1
7915	0,6
7920	0,6
7925	0,401
7930	0,6
7935	1,4
7940	0,6
7945	0,801
7950	0,6
7955	1,801
7960	1,4
7965	1
7970	0,801
7975	1
7980	1
7985	2
7990	0,801
7995	1,4
8000	1,2
8005	1,4
8010	1,2
8015	0,6
8020	1,801
8025	0,6
8030	2
8035	2,4
8040	0,6
8045	1,4
8050	1,601
8055	1
8060	0,6
8065	0,401
8070	1,4
8075	1,601
8080	1,4
8085	1,2
8090	1,601
8095	2
8100	2
8105	1,2
8110	1,4
8115	1,4
8120	0,801
8125	1,2
8130	0,801
8135	0,801
8140	1,601
8145	1,601
8150	1,2
8155	2,201
8160	1,4
8165	2,201
8170	1,4
8175	1,601
8180	1,601
8185	1,601
8190	1,2
8195	0,801
8200	0,801
8205	1,4
8210	1
8215	1,4
8220	2
8225	1,2
8230	2
8235	2
8240	1,4
8245	1,601
8250	1,4
8255	1,4
8260	1,4
8265	1,4
8270	1
8275	2,201
8280	1,601
8285	1,601
8290	0,401
8295	1,601
8300	1,801
8305	1,601
8310	0,801
8315	1,801
8320	2,201
8325	1,4
8330	2,201
8335	2
8340	1,601
8345	2,201
8350	1
8355	1,601
8360	2,4
8365	2,201
8370	1,4
8375	2,4
8380	1,2
8385	2,4
8390	1,601
8395	2,4
8400	2,4
8405	1,801
8410	2,201
8415	0,401
8420	1,801
8425	2,601
8430	1,801
8435	1,801
8440	1,801
8445	1,601
8450	2,601
8455	2
8460	2,4
8465	1,801
8470	1,2
8475	1,4
8480	3,4
8485	2,4
8490	1
8495	0,6
8500	1,601
8505	1,601
8510	2
8515	1,601
8520	2,201
8525	2,4
8530	1,801
8535	3
8540	1,801
8545	2,601
8550	2,201
8555	1,801
8560	1,801
8565	2,201
8570	2,8
8575	1,4
8580	1,601
8585	2
8590	2
8595	1,4
8600	1,601
8605	2,201
8610	2
8615	2,4
8620	1,2
8625	3
8630	2,601
8635	3,8
8640	1,4
8645	2,601
8650	1,801
8655	2,4
8660	2,4
8665	3
8670	1,801
8675	2,4
8680	3,8
8685	3,201
8690	1,2
8695	1,601
8700	3,8
8705	3,601
8710	2,4
8715	4,8
8720	2,8
8725	3,4
8730	2
8735	2,601
8740	2,601
8745	1,2
8750	2,4
8755	4
8760	2,201
8765	3,4
8770	1,801
8775	3
8780	2,4
8785	4
8790	2,8
8795	3,8
8800	3,8
8805	3,4
8810	3,201
8815	2,8
8820	3,4
8825	2
8830	1,2
8835	3,601
8840	2,8
8845	2,601
8850	3,4
8855	3,4
8860	3
8865	4,201
8870	2,4
8875	3,201
8880	3,4
8885	4,6
8890	2,201
8895	3,4
8900	3,4
8905	3,601
8910	3,201
8915	3
8920	3,201
8925	2,4
8930	3,8
8935	3,4
8940	4,401
8945	4,201
8950	4,8
8955	5,401
8960	2,601
8965	3,8
8970	3,8
8975	4,201
8980	4,401
8985	3,8
8990	4
8995	2,4
9000	2,8
9005	4,8
9010	4,6
9015	4,201
9020	3,4
9025	4
9030	3,4
9035	3,201
9040	2,4
9045	5,201
9050	4,401
9055	3,8
9060	5,201
9065	4
9070	5,201
9075	3,4
9080	4
9085	5,8
9090	4,401
9095	2,201
9100	4
9105	4,201
9110	5,201
9115	5,201
9120	3,601
9125	4,401
9130	4,8
9135	4,6
9140	3,4
9145	4,201
9150	4,401
9155	6
9160	4,8
9165	5,8
9170	4
9175	4,8
9180	5
9185	3,201
9190	6
9195	6,201
9200	4,6
9205	4
9210	3,201
9215	4,8
9220	5,6
9225	4,8
9230	3
9235	5,201
9240	4,401
9245	7,201
9250	4,8
9255	5
9260	6,401
9265	4,6
9270	6
9275	5
9280	4,6
9285	7,401
9290	5,201
9295	6
9300	5,6
9305	7,6
9310	6,201
9315	4
9320	5
9325	6,8
9330	6,8
9335	3,601
9340	5,8
9345	6,401
9350	6
9355	5
9360	6,6
9365	5,401
9370	5,401
9375	7,201
9380	7,201
9385	6,8
9390	6,201
9395	6,8
9400	6,401
9405	4,6
9410	5,8
9415	6,8
9420	4,201
9425	7,401
9430	7,201
9435	4,8
9440	5,401
9445	6,401
9450	6,6
9455	6,201
9460	7
9465	5,401
9470	6,201
9475	7,401
9480	7
9485	7
9490	6,8
9495	6,6
9500	7,401
9505	8,2
9510	6
9515	7,6
9520	7,201
9525	7
9530	7,8
9535	7,8
9540	5,6
9545	6,6
9550	5,8
9555	8,2
9560	6
9565	8,401
9570	8,801
9575	7,201
9580	10,2
9585	9
9590	7,201
9595	6,201
9600	9,801
9605	10,401
9610	7,201
9615	7,6
9620	9,801
9625	9,2
9630	11,2
9635	10,401
9640	9,401
9645	9,801
9650	9,801
9655	11,2
9660	9
9665	9,6
9670	7
9675	9
9680	11
9685	12
9690	9,801
9695	10,2
9700	9,401
9705	10,2
9710	10
9715	9,2
9720	11,2
9725	14,2
9730	9,6
9735	11,401
9740	10
9745	9,6
9750	11
9755	10,2
9760	12
9765	10,801
9770	11,6
9775	12,401
9780	14,401
9785	12
9790	12
9795	11,6
9800	11
9805	14,401
9810	15,2
9815	12,6
9820	12
9825	13,6
9830	16,601
9835	12,6
9840	11,6
9845	11,801
9850	12,801
9855	11,6
9860	12,801
9865	10
9870	15,6
9875	15
9880	13,6
9885	16,4
9890	15,6
9895	14,401
9900	11,6
9905	13,6
9910	13,2
9915	11
9920	17,801
9925	17,601
9930	12,2
9935	12,6
9940	15
9945	15,401
9950	15,6
9955	15,801
9960	13,401
9965	13,6
9970	15,401
9975	15,801
9980	15,6
9985	17
9990	14,6
9995	17,601
10000	17,4
10005	17,2
10010	14,801
10015	18,601
10020	14,401
10025	18,4
10030	15
10035	18,4
10040	21,2
10045	19,4
10050	18,601
10055	16,4
10060	18,801
10065	17
10070	16,801
10075	18,601
10080	20,601
10085	19,2
10090	18,601
10095	18,4
10100	17,801
10105	22
10110	21
10115	20,801
10120	20
10125	21,801
10130	20,4
10135	23,2
10140	19,801
10145	21,801
10150	21,2
10155	21,801
10160	20,2
10165	21,801
10170	19,801
10175	21,801
10180	21,4
10185	21,4
10190	20,4
10195	21,601
10200	23,601
10205	23,601
10210	23,2
10215	25,801
10220	25,601
10225	27,801
10230	18,2
10235	25,801
10240	22,2
10245	23
10250	23,801
10255	22,2
10260	22,801
10265	21,601
10270	19,4
10275	26,2
10280	29,2
10285	24,601
10290	29,4
10295	26,4
10300	24,2
10305	26,2
10310	25,4
10315	22,4
10320	24,801
10325	27,4
10330	23,2
10335	31,2
10340	31,601
10345	24,801
10350	30,801
10355	30
10360	26,2
10365	30,601
10370	29,2
10375	24
10380	31,4
10385	24,4
10390	27,801
10395	30
10400	33,8
10405	30,4
10410	29,2
10415	31
10420	30,2
10425	30,4
10430	30,2
10435	33,8
10440	34,8
10445	31
10450	33
10455	34,601
10460	33,4
10465	35,601
10470	33
10475	38,8
10480	35,8
10485	37
10490	39,601
10495	37,201
10500	38,4
10505	38,201
10510	40,4
10515	39,4
10520	42,601
10525	41,4
10530	42,4
10535	40
10540	36,4
10545	42,201
10550	47,201
10555	54
10560	46,8
10565	48
10570	51,201
10575	48,601
10580	46,201
10585	49
10590	50,4
10595	51,601
10600	47,4
10605	50,8
10610	47,601
10615	49,8
10620	51,4
10625	50,8
10630	52,4
10635	47,601
10640	46,8
10645	45,8
10650	49
10655	43,201
10660	37,4
10665	34,601
10670	41,201
10675	37
10680	32,8
10685	28,801
10690	32,601
10695	24
10700	17
10705	17,4
10710	15,801
10715	11
10720	14,6
10725	10
10730	11
10735	10,2
10740	8,6
10745	7,401
10750	8
10755	7
10760	4,8
10765	5,6
10770	3,8
10775	3,601
10780	3
10785	4,6
10790	5,6
10795	3,601
10800	3,8
10805	5
10810	2,601
10815	2,8
10820	2,201
10825	3,601
10830	4
10835	4
10840	3
10845	1
10850	1,801
10855	1,2
10860	1,601
10865	1,601
10870	2,201
10875	1
10880	0,401
10885	0,401
10890	0
10895	0,201
10900	0
10905	0
10910	0,401
10915	0
10920	0
10925	0
10930	0
10935	0
10940	0
10945	0
10950	0
10955	0
10960	0
10965	0
10970	0
10975	0
10980	0
10985	0
10990	0
10995	0
11000	0
